sold_price,suburb,bedrooms,bathrooms,car_spaces,land_size,property_type,primary_sch_count,secondary_sch_count,childcare_count,bus_stop_distance,train_stop_distance,park_distance,shopping_centre_distance,month_sin,month_cos,day,elapsed_days
695000,Pakenham,3,2,1,541.0,House,1,0,8,0.1415002006928482,2.396311567602365,0.7811105889331419,1.2118312212185236,-0.4999999999999997,-0.8660254037844388,Wednesday,203
620000,Pakenham,3,2,1,430.0,House,1,1,5,0.2294669507087317,1.7996220759445885,0.21328647518140925,1.6960876333911008,0.8660254037844387,-0.4999999999999998,Wednesday,112
743000,Pakenham,4,2,2,552.0,House,2,0,6,0.08481750911236326,2.839919073664478,0.8815236400138793,1.0207335545216931,0.8660254037844387,-0.4999999999999998,Friday,93
740000,Pakenham,4,2,2,548.0,House,1,0,4,0.3002798801446789,2.6226687456047135,0.6851212390718773,1.4427348689005104,-0.4999999999999997,-0.8660254037844388,Monday,194
815000,Pakenham,5,2,2,592.0,House,2,1,11,0.37623847397483146,0.623521700769551,0.2953297055281066,0.5819808209771306,0.8660254037844387,-0.4999999999999998,Monday,117
610000,Pakenham,3,2,2,309.0,House,3,1,10,0.06922445728239185,0.17568182651451775,0.36916307424624145,0.30611470013426684,0.8660254037844386,0.5000000000000001,Tuesday,48
580000,Pakenham,3,1,2,541.0,House,2,1,14,0.04520294523561547,2.094696807118805,0.6114319706804763,1.207547510984199,1.0,6.123233995736766e-17,Monday,61
582500,Pakenham,3,2,2,541.0,House,1,0,3,0.815253250252708,3.1138045425153704,0.6314725056146826,1.6461207436043215,0.49999999999999994,0.8660254037844387,Wednesday,28
1150000,Pakenham,4,2,2,1154.0,House,2,1,9,0.21579019289444448,1.4593815071051224,0.4423230716489814,0.40366442710672507,0.49999999999999994,0.8660254037844387,Tuesday,20
675000,Pakenham,3,2,2,400.0,House,3,1,16,0.22280127263416716,0.7954855233927656,0.2645273403932683,0.715609124023151,0.8660254037844386,0.5000000000000001,Monday,40
555500,Pakenham,3,2,2,138.0,Townhouse,2,1,11,0.4054824653246246,0.8277640908370381,0.4931203976911763,0.13472181910609698,0.8660254037844386,0.5000000000000001,Tuesday,34
660000,Pakenham,3,2,2,541.0,House,2,0,7,0.059551410630567896,2.7757517439791535,0.2977628524129172,0.4413349814554119,1.0,6.123233995736766e-17,Thursday,78
560000,Pakenham,2,2,1,541.0,House,2,1,11,0.07365224777773229,1.443381227328642,0.7999768362427061,0.8498857573581915,1.2246467991473532e-16,-1.0,Monday,180
