Label,SMILES,apol,arorings,ast_fraglike,ast_fraglike_ext,ast_violation,ast_violation_ext,a_acc,a_acid,a_aro,a_base,a_count,a_don,a_donacc,a_heavy,a_hyd,a_IC,a_ICM,a_nB,a_nBr,a_nC,a_nCl,a_nF,a_nH,a_nI,a_nN,a_nNO,a_nO,a_nP,a_nS,balabanJ,BCUT_PEOE_0,BCUT_PEOE_1,BCUT_PEOE_2,BCUT_PEOE_3,BCUT_SLOGP_0,BCUT_SLOGP_1,BCUT_SLOGP_2,BCUT_SLOGP_3,BCUT_SMR_0,BCUT_SMR_1,BCUT_SMR_2,BCUT_SMR_3,bpol,b_1rotN,b_1rotR,b_ar,b_count,b_double,b_heavy,b_max1len,b_rotN,b_rotR,b_single,b_triple,chi0,chi0v,chi0v_C,chi0_C,chi1,chi1v,chi1v_C,chi1_C,chiral,chiral_u,density,diameter,FCharge,GCUT_PEOE_0,GCUT_PEOE_1,GCUT_PEOE_2,GCUT_PEOE_3,GCUT_SLOGP_0,GCUT_SLOGP_1,GCUT_SLOGP_2,GCUT_SLOGP_3,GCUT_SMR_0,GCUT_SMR_1,GCUT_SMR_2,GCUT_SMR_3,h_ema,h_emd,h_emd_C,h_logD,h_logP,h_logS,h_log_dbo,h_log_pbo,h_mr,h_pavgQ,h_pKa,h_pKb,h_pstates,h_pstrain,Kier1,Kier2,Kier3,KierA1,KierA2,KierA3,KierFlex,lip_acc,lip_don,lip_druglike,lip_violation,logP(o/w),logS,mr,mutagenic,nmol,opr_brigid,opr_leadlike,opr_nring,opr_nrot,opr_violation,PC+,PC-,PEOE_PC+,PEOE_PC-,PEOE_RPC+,PEOE_RPC-,PEOE_VSA+0,PEOE_VSA+1,PEOE_VSA+2,PEOE_VSA+3,PEOE_VSA+4,PEOE_VSA+5,PEOE_VSA+6,PEOE_VSA-0,PEOE_VSA-1,PEOE_VSA-2,PEOE_VSA-3,PEOE_VSA-4,PEOE_VSA-5,PEOE_VSA-6,PEOE_VSA_FHYD,PEOE_VSA_FNEG,PEOE_VSA_FPNEG,PEOE_VSA_FPOL,PEOE_VSA_FPOS,PEOE_VSA_FPPOS,PEOE_VSA_HYD,PEOE_VSA_NEG,PEOE_VSA_PNEG,PEOE_VSA_POL,PEOE_VSA_POS,PEOE_VSA_PPOS,petitjean,petitjeanSC,Q_PC+,Q_PC-,Q_RPC+,Q_RPC-,Q_VSA_FHYD,Q_VSA_FNEG,Q_VSA_FPNEG,Q_VSA_FPOL,Q_VSA_FPOS,Q_VSA_FPPOS,Q_VSA_HYD,Q_VSA_NEG,Q_VSA_PNEG,Q_VSA_POL,Q_VSA_POS,Q_VSA_PPOS,radius,RBC,reactive,rings,RPC+,RPC-,rsynth,SlogP,SlogP_VSA0,SlogP_VSA1,SlogP_VSA2,SlogP_VSA3,SlogP_VSA4,SlogP_VSA5,SlogP_VSA6,SlogP_VSA7,SlogP_VSA8,SlogP_VSA9,SMR,SMR_VSA0,SMR_VSA1,SMR_VSA2,SMR_VSA3,SMR_VSA4,SMR_VSA5,SMR_VSA6,SMR_VSA7,TPSA,VAdjEq,VAdjMa,VDistEq,VDistMa,vdw_area,vdw_vol,vsa_acc,vsa_acid,vsa_base,vsa_don,vsa_hyd,vsa_other,vsa_pol,Weight,weinerPath,weinerPol,zagreb
0,Cc1nnc(SCC2=C(N3[C@H](SC2)[C@H](NC(=O)Cn4cnnn4)C3=O)C(=O)[O-])s1,54.016308,2,0,0,2,4,7,2,10,0,42,1,8,29,13,88.313759,2.1027086,0,0,14,0,0,13,0,8,12,4,0,3,1.3038719,-2.693891,-0.55462128,0.45797163,2.7301552,-2.8955569,-0.53909218,0.43863264,2.6225903,-2.4018812,-0.27619281,0.76499259,3.0196092,30.82369,7,0.21875,10,45,4,32,3,8,0.25,31,0,20.543242,17.291094,8.3533716,9.02458,13.935561,11.099367,2.6826687,3.1354284,2,2,0.96237308,16,-1,-0.83022439,-0.49701017,0.024197774,2.5572269,-1.4899576,-0.46172598,0.096499175,2.5399163,-0.52902377,-0.2144336,0.30213419,2.8630266,22.495272,10.453328,7.6969252,-0.88249296,-0.88223583,-4.504364,0,9.2341423,10.977731,-0.99760675,14,9.6199722,1.0192962,0.001428478,22.203125,9.6465025,4.9240375,19.049711,8.2289276,4.1826549,5.4054723,12,1,1,1,-0.73299998,-4.2224002,10.660954,0,1,19,0,4,7,2,5.711,-6.711,2.2848907,-3.2848907,0.11123544,0.16533874,59.888065,49.121269,46.96262,8.6190128,32.710148,12.949531,0,47.275223,0,48.942276,18.842079,0,27.133842,27.270733,0.73647523,0.44629326,0.14327747,0.26352477,0.55370677,0.1202473,279.65054,169.46416,54.404575,100.06425,210.25064,45.659679,0.5,1,5.711,-6.711,0.18385571,0.13410819,0.40203029,0.48132131,0.36226392,0.59796971,0.51867872,0.23570581,152.65685,182.76482,137.55698,227.05795,196.94998,89.500984,8,7,0,4,0.18385571,0.13410819,1,-1.70438,60.694096,99.952454,77.915749,34.467129,0.92957383,5.9423227,0,16.78553,0,147.48236,10.04497,114.26999,87.970879,18.01075,13.200993,0,35.225109,46.448704,129.04279,158.92,0.38828552,6,3.7308617,9.4040966,379.71481,471.23929,108.84981,27.133842,0,5.6825762,188.16946,65.398079,114.53239,453.508,2468,41,156
1,C[C@@H]1C[C@H]2[C@H]3CC[C@@](OC(=O)C)(C(=O)C)[C@]3(C)CC[C@@H]2[C@]4(C)CCC(=O)C=C14,68.118965,0,0,0,2,2,3,0,0,0,62,0,3,28,21,78.147331,1.2604408,0,0,24,0,0,34,0,0,4,4,0,0,1.6747658,-2.9512501,-0.41828319,0.30988798,2.9763622,-2.879323,-0.33906376,0.32093275,3.0378187,-2.6961329,-0.21729542,0.48478082,3.2243373,41.959038,2,0.064516127,0,65,4,31,2,3,0.096774191,61,0,20.482763,17.969492,16.336498,16.775656,13.049002,11.00522,9.9845991,10.555149,7,7,0.69908893,12,0,-0.79447454,-0.36837116,-0.089664742,3.4146237,-0.90200806,-0.28007612,-0.021225579,3.484513,-0.53900886,-0.19868891,0.076304749,3.6398501,5.6224685,8.413826,8.413826,4.8103318,4.8103318,-5.2583094,0,3.2556806,10.873975,0,14,14,1,0,21.240376,7.0173011,2.9259002,18.64851,6.1299276,2.5467262,4.0826435,4,0,1,0,3.8080001,-5.93607,10.805756,0,1,20,1,4,2,1,4.9289999,-4.9289999,1.7574178,-1.7574178,0.1479224,0.17101751,168.20673,4.2653861,0,16.917038,0,14.708499,0,83.210464,58.451572,0,0,0,40.700764,2.503756,0.85110962,0.47527909,0.11107582,0.14889035,0.52472091,0.037814531,331.05118,184.86655,43.204517,57.913017,204.09766,14.708499,0.5,1,4.9289999,-4.9289999,0.13369852,0.11564212,0.6573422,0.54584855,0.26135075,0.34265783,0.45415145,0.081307068,255.68257,212.31554,101.65609,133.28163,176.64867,31.625538,6,2,1,4,0.13369852,0.11564212,0.10714286,4.6552,0,19.120686,82.58654,0,17.643185,3.185575,0,17.643185,132.07884,166.63008,10.6435,82.58654,0,17.643185,3.185575,0,149.72202,19.120686,166.63008,60.439999,0.39893496,5.9541965,3.2472198,9.3497791,388.9642,552.90814,40.700764,0,0,0,284.55292,34.129295,40.700764,386.53198,1759,62,164
0,Nc1cc(Cl)c(NC2=NCCN2)c(Cl)c1,31.267929,1,1,1,0,0,1,0,6,0,25,3,4,15,10,44.347797,1.773912,0,0,9,2,0,10,0,4,4,0,0,0,1.8986994,-2.3937397,-0.67373312,0.67596406,2.4764376,-2.6164629,-0.33550924,0.89546055,2.430743,-2.1276731,-0.32925081,1.0203836,2.7667651,13.75207,1,0.0625,6,26,1,16,1,2,0.125,19,0,10.836499,9.3612652,5.0689139,5.7151785,7.1647038,5.2206569,2.1547005,2.7996597,0,0,0.88529748,8,0,-0.84487045,-0.40638223,0.040546846,2.2400494,-1.3342373,-0.24829854,0.30956775,2.3576982,-0.5048337,-0.13699849,0.40666747,2.5648067,4.9545512,7.2013774,1.2355828,0.46174437,1.6030045,-2.7429378,0,5.1486902,6.0686111,0.94222587,14,5.7875786,1.2976527,2.175626,11.484375,4.8884296,2.7654321,9.9284191,4.1789021,2.3424077,2.7659929,4,4,1,0,1.869,-2.8612599,5.9817839,1,1,11,1,2,2,0,3.619,-3.619,1.4403472,-1.4403472,0.13725553,0.24581166,19.891876,54.523685,17.238026,32.919601,0,0,0,24.509808,59.163895,0,0,0,5.6825762,6.9249015,0.94291496,0.43594873,0.057085026,0.057085026,0.56405127,0,208.24689,96.281181,12.607477,12.607477,124.57319,0,0.5,1,3.619,-3.619,0.15197569,0.24868748,0.65607458,0.43594873,0.057085026,0.34392542,0.56405127,0.28684038,144.89694,96.281181,12.607477,75.957428,124.57319,63.349953,4,1,0,2,0.15197569,0.24868748,1,1.9467,50.90794,19.909843,0,36.879158,0,16.78553,7.0012131,35.286369,0,83.810783,6.4801798,0,16.78553,18.01075,7.0012131,23.524246,68.183556,38.778248,78.297287,62.439999,0.59002918,5,2.7746103,7.5115027,220.85437,276.87076,5.6825762,0,0,29.107641,153.8185,15.681574,34.790218,245.11299,365,19,76
0,CN\C(=C/[N+](=O)[O-])\NCCSCc1csc(CN(C)C)n1,48.026653,1,0,0,1,2,2,0,5,0,42,2,4,21,14,75.609474,1.8002256,0,0,12,0,0,21,0,5,7,2,0,2,2.0209711,-2.5430596,-0.22512482,0.24059719,2.4702423,-2.6810327,-0.062473927,0.46046507,2.562711,-2.2525268,0.079889499,0.56053567,2.7896256,33.393349,10,0.47619048,5,42,2,21,7,10,0.47619048,35,0,15.664926,14.090755,8.4831276,8.9746914,10.007239,8.4707565,1.7844571,2.1329932,0,0,0.80856246,14,0,-0.8565551,-0.35254109,-0.057046793,2.3861024,-1.126786,-0.19428858,0.13074113,2.4648263,-0.51182914,-0.065844499,0.23098283,2.6749663,10.78541,9.1020555,5.5235672,-0.24255399,1.1674488,-3.2192724,0,4.8633523,8.7486076,1.1006283,8.4819288,6.152389,4.6314321,2.1830299,19.047619,10.680473,8.8888893,17.67602,9.8725958,8.1918726,8.3099146,7,2,1,0,0.94400001,-1.76481,8.7389383,0,1,6,1,1,10,0,4.803,-4.803,1.9159901,-1.9159901,0.1381239,0.15846188,135.62613,8.2934198,32.693974,19.760618,0,16.745916,0,69.716064,14.230966,0,19.760618,0,39.887405,0,0.84123653,0.40254828,0.11181866,0.15876345,0.59745169,0.04694479,300.08179,143.59506,39.887405,56.63332,213.12006,16.745916,0.5,1,4.803,-4.803,0.17405789,0.18092859,0.66927081,0.26250529,0.16721474,0.33072922,0.73749471,0.16351448,238.739,93.63961,59.648026,117.97611,263.0755,58.328083,7,10,1,1,0.17405789,0.18092859,1,1.8552999,36.0215,26.995461,0,86.608147,3.6863215,101.01949,0,33.030369,0,99.170372,8.8217802,7.0856161,19.909843,86.956512,6.0142417,0,68.703506,35.673141,162.1888,86.010002,0.45371634,5.3923173,3.6647925,8.4293232,356.71512,409.94357,5.6825762,0,0,11.365152,274.875,45.121613,17.047728,331.465,1227,22,94
0,CC(C)(C#N)c1cc(Cn2cncn2)cc(c1)C(C)(C)C#N,48.089066,2,0,0,2,3,4,0,11,0,41,0,4,22,13,57.852501,1.4110366,0,0,17,0,0,19,0,5,5,0,0,0,2.0927193,-2.5456557,-0.35503688,0.25320297,2.5609221,-2.4899187,-0.23642698,0.33800742,2.6253321,-2.2980127,-0.077150494,0.5179249,2.8159149,25.390932,4,0.17391305,11,42,0,23,2,6,0.26086956,29,2,16.380468,13.329926,11.093858,12.388906,10.281154,7.081841,5.0856042,6.1421952,0,0,0.69570792,9,0,-0.82265896,-0.33658528,-0.088681489,2.6645889,-0.8958593,-0.29298139,-0.029998412,2.7558823,-0.51478231,-0.13156997,0.098886855,2.9282429,7.916007,7.3739305,7.3739305,2.6105649,2.6107533,-4.1384974,0,7.6604147,8.7144747,0.000455029,14,10.341763,1.0039768,0.000271334,18.340265,7.2664361,4.5211182,12.595922,4.8928137,3.0007689,2.8013411,5,0,1,0,2.9189999,-3.2771699,8.6532116,0,1,11,1,2,6,0,4.2259998,-4.2270002,1.4280853,-1.4280853,0.096602596,0.17343827,51.184631,75.118271,51.004627,0,0,0,0,81.616325,36.764713,0,44.906017,5.6825762,0,0,0.98358953,0.48796067,0.016410485,0.016410485,0.5120393,0,340.59457,168.96964,5.6825762,5.6825762,177.30753,0,0.44444445,0.80000001,4.2259998,-4.2270002,0.086606719,0.1672581,0.4206734,0.48796067,0.36265546,0.57932657,0.5120393,0.21667112,145.66959,168.96964,125.57931,200.60757,177.30753,75.028267,5,4,0,2,0.086606719,0.1672581,0.40909091,3.195168,0,35.225109,0,95.322205,9.5567245,0,0,86.50061,0,151.74364,8.3049002,0,97.343819,0,42.760216,0,104.94019,0,133.30406,78.290001,0.4530769,5.523562,3.0446894,8.6602802,346.27716,421.69131,50.588596,0,0,0,191.98441,90.180046,50.588596,293.37399,1015,33,114
0,CN1CC[C@]23[C@@H]4CCC(=O)[C@@H]2Oc5c(O)ccc(C[C@H]14)c35,46.095066,1,0,0,1,1,4,0,6,0,40,1,5,21,16,57.924744,1.4481187,0,0,17,0,0,19,0,1,4,3,0,0,1.6570582,-2.8937328,-0.59974325,0.48542398,2.9096458,-2.9460886,-0.5496546,0.55955631,2.888674,-2.6389086,-0.38327968,0.66866452,3.1605592,25.624933,0,0,6,44,1,25,0,0,0,37,0,14.353006,12.133209,10.422285,11.068549,10.125864,7.8763967,5.9871993,6.8357353,4,4,0.75036567,8,0,-0.85676515,-0.41797093,0.013569923,3.0906014,-0.96097636,-0.34293458,0.042172551,3.1178691,-0.52156812,-0.24989903,0.18643849,3.3346417,5.4642024,6.8416905,4.9012017,-0.85448027,1.0568235,-2.8932889,0,4.1169991,7.7909279,0.96749115,9.37323,5.5226307,1.1784424,2.7106869,13.44,4.2950625,1.4876033,11.409105,3.6143436,1.2434661,1.9636393,4,1,1,0,1.293,-2.0788801,7.7114086,0,1,22,1,5,0,1,3.3759999,-3.3789999,1.5149006,-1.5149006,0.14352213,0.23583181,75.828064,12.796158,21.821968,8.458519,10.324173,0,0,79.20694,12.254904,0,0,0,13.566921,10.271297,0.86029303,0.47151908,0.09748628,0.13970694,0.52848095,0.042220656,210.36655,115.30006,23.838217,34.162392,129.22888,10.324173,0.5,1,3.3759999,-3.3789999,0.13329384,0.23971589,0.80564332,0.35811859,0.09748628,0.19435669,0.64188141,0.096870422,197.0031,87.570358,23.838217,47.525837,156.95859,23.68762,4,0,1,5,0.13329384,0.23971589,0,1.63027,36.385113,8.8119249,34.312836,18.439579,10.781946,51.765594,0,35.286369,56.605217,10.486856,7.6670799,23.862217,39.50943,4.4107962,27.308624,0,110.75999,24.12719,32.897186,49.77,0.51002371,5.643856,2.6104989,8.557476,244.52895,380.27191,16.070677,0,0,0,187.75066,8.458519,29.637598,285.34299,712,49,132
0,CNc1ccc(\C=C\c2ccc(OCCOCCOCCF)nc2)cc1,57.032825,2,0,0,2,3,3,0,12,0,51,1,4,26,20,80.003838,1.5687027,0,0,20,0,1,25,0,2,5,3,0,0,1.418143,-2.5264859,-0.58891577,0.63125271,2.5102177,-2.6288137,-0.50806266,0.72955543,2.4111202,-2.2969053,-0.43558988,0.78646886,2.7229671,36.261173,12,0.44444445,12,52,1,27,8,12,0.44444445,39,0,18.451536,14.988716,12.438793,13.916003,12.813193,8.5779762,5.4314094,7.1742344,0,0,0.72065234,21,0,-0.83138347,-0.38650626,0.048569616,2.4050047,-0.98133093,-0.25777158,0.14760934,2.5184903,-0.51701629,-0.20174828,0.16656765,2.6898465,6.995441,10.601269,9.3150415,3.2055974,3.2057269,-3.988097,0,7.7113199,10.00879,0.000310179,14,10.508253,1.0028198,0.000184946,22.29081,14.0625,9.6771364,17.217424,10.741843,7.3334174,7.1133418,5,1,1,0,2.73948,-3.45454,10.241117,0,1,13,1,2,12,1,4.5679998,-4.5679998,2.2483799,-2.2483799,0.074692614,0.1668862,36.241623,164.32957,24.132631,12.949531,0,0,0,76.675385,49.019615,0,0,17.591211,0.13689101,7.5112681,0.93504846,0.38841775,0.064951539,0.064951539,0.61158228,0,363.34836,150.93437,25.23937,25.23937,237.65337,0,0.47619048,0.90909094,4.5679998,-4.5679998,0.087565675,0.19023643,0.87954348,0.31724781,0.064951539,0.12045649,0.68275219,0.055504955,341.77982,123.2786,25.23937,46.807915,265.30911,21.568544,11,11,0,2,0.087565675,0.19023643,0.53846157,3.6752,10.999887,34.79628,21.999775,129.43513,6.37115,32.897186,0,123.07346,35.286369,22.531462,10.22617,21.999775,42.745529,0,11.185751,20.767498,123.07346,164.72151,32.897186,52.610001,0.40176207,5.7548876,4.093811,9.0221672,388.58774,500.14267,10.690088,0,0,5.6825762,336.60538,15.453287,16.372663,360.42899,2397,31,118
0,CN1[C@@H]2CC[C@@H]1CC(C2)OC(=O)[C@H](CO)c3ccccc3,48.762238,1,1,0,0,1,3,0,6,0,44,1,4,21,16,61.931309,1.4075298,0,0,17,0,0,23,0,1,4,3,0,0,1.5370346,-2.7530971,-0.62799454,0.63815355,2.849443,-2.8045678,-0.55226636,0.65519249,2.8510504,-2.4950502,-0.47691587,0.76204294,3.1046994,29.997761,4,0.17391305,6,46,1,23,2,5,0.2173913,39,0,14.819627,12.44261,10.731687,11.53517,10.185872,7.7695618,5.8457718,6.8409014,3,3,0.70914108,11,0,-0.85983104,-0.39800873,0.075601153,2.8166623,-0.95956606,-0.33164153,0.11507585,2.8329852,-0.53000486,-0.23443507,0.18144052,3.0460963,5.7520943,7.1918383,5.8948212,0.010120217,1.6866727,-2.8784738,0,4.0201015,8.1175776,0.9804666,14,5.2993445,1.1009985,2.3462842,15.879017,7.0507813,3.5045972,13.479567,5.9333119,2.9294422,3.8084989,4,1,1,0,2.402,-2.5027499,8.1820145,0,1,15,1,3,7,0,4.0229998,-4.0240002,1.7059321,-1.7059321,0.15951075,0.2309034,66.007324,53.979309,0,0,10.324173,14.708499,0,60.252483,61.274521,0,0,0,13.566921,10.271297,0.83170283,0.50059563,0.082091898,0.16829716,0.4994044,0.086205252,241.51364,145.36522,23.838217,48.870888,145.0193,25.032671,0.45454547,0.83333331,4.0229998,-4.0240002,0.16380811,0.20129225,0.83170283,0.42056832,0.082091898,0.16829716,0.57943171,0.086205252,241.51364,122.12653,23.838217,48.870888,168.258,25.032671,6,4,1,3,0.16380811,0.20129225,1,1.9309,25.385227,10.869778,49.294689,20.926258,3.185575,32.897186,4.4107962,88.215919,75.473625,0,7.9955802,34.862103,28.509541,0,22.028957,0,163.68954,28.671722,32.897186,49.77,0.48250595,5.523562,3.2278235,8.482296,290.38452,408.06406,13.566921,0,0,0,224.50909,17.212255,27.133842,289.375,959,32,110
0,OC(C(=O)O[C@@H]1C[N+]2(CCCOc3ccccc3)CCC1CC2)(c4cccs4)c5cccs5,75.871788,3,0,0,2,3,3,0,16,1,63,1,4,33,27,97.150482,1.5420712,0,0,26,0,0,30,0,1,5,4,0,2,1.1670035,-2.933821,-0.61078274,0.64931637,2.9286506,-3.03862,-0.50590181,0.76429367,2.8528068,-2.7224238,-0.44284382,0.8116712,3.1318743,44.786209,9,0.24324325,16,67,1,37,5,10,0.27027026,50,0,22.727558,20.23107,15.662408,17.39913,16.089903,13.393672,8.1294451,10.057096,1,0,0.76030624,16,1,-0.89118731,-0.39892581,0.068040162,3.0724247,-1.0106769,-0.29434016,0.15322077,3.0556023,-0.61154503,-0.21149373,0.17660496,3.2725966,4.4035463,17.629124,15.865875,3.3672991,3.3673,-5.6337104,0,8.9763355,13.421001,0.99999696,12.517542,14,1.0000416,1.81e-06,24.68371,10.947668,5.4043913,22.205954,9.8149195,4.8331017,6.6045351,5,1,1,0,4.3460002,-5.53686,13.578269,0,1,25,0,5,13,4,6.6240001,-5.625,3.4589665,-2.4589665,0.087310515,0.15122698,64.492416,148.29451,18.097254,39.521236,10.324173,0,14.708499,24.509808,94.153526,28.461931,0,0,13.566921,12.775052,0.89043707,0.36994088,0.056177594,0.10956294,0.63005912,0.053385343,417.53067,173.46724,26.341974,51.374645,295.43808,25.032671,0.5,1,6.6240001,-5.625,0.10582729,0.17991111,0.77789986,0.50989485,0.056177594,0.22210015,0.49010512,0.16592255,364.76138,239.09242,26.341974,104.14394,229.81291,77.801971,8,9,1,5,0.10582729,0.17991111,0.63636363,4.9783001,36.385113,7.7454643,41.330753,94.68457,7.1275988,0,0,190.42068,56.605217,67.798805,13.06402,34.862103,36.385113,4.4107962,14.42888,0,247.02589,102.43004,62.555374,55.759998,0.35823497,6.2094536,3.8119321,9.7810221,468.90533,637.45502,16.070677,0,0,0,395.54355,17.212255,29.637598,484.66098,3442,52,180
1,CC(=O)O[C@]12CO[C@@H]1C[C@H](O)[C@]3(C)[C@@H]2[C@H](OC(=O)c4ccccc4)[C@]5(O)C[C@H](OC(=O)[C@H](O)[C@H](NC(=O)OC(C)(C)C)c6ccccc6)C(=C([C@H](O)C3=O)C5(C)C)C,123.34803,2,0,0,4,6,10,0,12,0,111,5,15,58,38,163.96802,1.4771894,0,0,43,0,0,53,0,1,15,14,0,0,1.4157093,-2.9166036,-0.51576895,0.57845145,2.9872935,-3.034863,-0.49814415,0.59061283,2.8859577,-2.7050157,-0.38783625,0.70871884,3.1937029,72.969971,8,0.12698413,12,116,6,63,3,14,0.22222222,98,0,42.749985,33.884964,27.513626,29.507343,26.990416,19.334663,14.556637,16.990271,11,11,0.76997685,18,0,-0.84273791,-0.39880934,0.064149566,3.5931556,-1.1308191,-0.3353633,0.059928458,3.5558939,-0.57559013,-0.21613628,0.15767086,3.807497,17.449163,26.68914,18.10741,3.184793,3.1847937,-7.2834287,0,11.813466,21.090958,-3.26E-06,12.487176,14,1.0000445,1.94e-06,47.478458,17.8752,8.8000002,39.324661,14.754313,7.2463536,10.003592,15,5,0,2,3.5799999,-7.1043601,20.716845,0,1,32,0,6,9,3,12.831,-12.831,5.7235956,-5.7235956,0.063197553,0.068265818,162.05504,113.85438,9.8098574,21.982462,41.296692,44.125496,19.199511,124.87382,135.53459,0,0,13.566921,56.771439,41.222076,0.72436023,0.47427323,0.14224344,0.27563977,0.52572674,0.13339631,568.11011,371.96884,111.56044,216.18213,412.32343,104.6217,0.5,1,12.831,-12.831,0.060790274,0.05689346,0.50543976,0.52036613,0.29129905,0.49456024,0.47963387,0.20326121,396.41248,408.11914,228.46358,387.87979,376.17313,159.4162,9,8,1,6,0.060790274,0.05689346,0.51724136,3.3550999,119.55166,36.240639,165.39798,20.926258,34.644161,6.37115,0,176.43184,41.718781,290.47034,20.37154,174.31052,101.54091,22.421547,55.536163,0,214.16866,57.166897,266.60812,224.45,0.23050116,6.9772801,3.9449027,11.479533,784.2923,1049.2394,70.338364,0,0,5.6825762,515.52136,81.798553,130.28862,807.88995,12587,121,326
1,C[NH+](C)[C@@H]1[C@@H]2C[C@@H]3[C@H](O)c4c(Cl)ccc(O)c4C(=C3C(=O)[C@@]2(O)C(=O)\C(=C(\N)/[O-])\C1=O)O,61.758652,1,0,0,3,4,7,1,6,1,53,6,13,32,18,93.102455,1.7566501,0,0,21,1,0,21,0,2,10,8,0,0,1.793342,-2.7762313,-0.66026688,0.61933607,2.8780968,-3.4885252,-0.68683475,0.65170151,2.7901235,-2.5771799,-0.52399272,0.8526243,3.0792654,27.869347,1,0.028571429,6,56,5,35,1,1,0.028571429,45,0,23.858925,17.8043,12.171208,13.281574,14.849872,10.18836,6.2985473,7.6656852,5,5,0.8672958,11,0,-0.92326701,-0.45262432,0.073752344,3.1040854,-2.2598898,-0.41416529,0.09558852,3.0462937,-0.6304059,-0.25886822,0.26142785,3.3268051,13.370149,27.959528,11.158012,0.44662565,-1.9925202,-2.2148936,0,8.8673649,11.373855,-0.73842865,6.5960755,8.8705978,3.1801281,3.6254535,25.103674,8.5872574,3.4482758,20.777397,7.0616903,2.8228033,4.5851111,10,7,1,1,0.13500001,-3.0346601,11.001225,0,1,22,0,4,2,3,7.8730001,-7.8740001,3.8378034,-3.8378034,0.090818159,0.12700495,28.206909,108.89636,4.2653861,3.1459606,66.672249,0,8.6190128,50.449146,42.531479,0,0,0,40.700764,51.2882,0.58673328,0.45696837,0.22725923,0.41326672,0.54303163,0.18600747,237.49524,184.96959,91.98896,167.28023,219.80588,75.29126,0.45454547,0.83333331,7.8730001,-7.8740001,0.06287311,0.12179324,0.40943426,0.42529416,0.22725923,0.59056574,0.57470584,0.36330649,165.72894,172.14864,91.98896,239.04652,232.62683,147.05756,6,1,0,4,0.06287311,0.12179324,0.4375,-1.3408,112.17718,17.062834,118.25196,25.385227,15.192742,72.165527,3.5006065,40.529797,25.337055,44.392071,10.78028,117.3943,76.155678,34.206818,31.936953,38.140617,54.154774,17.062834,104.94302,185.64999,0.3597711,6.129283,3.2246816,9.7660599,404.77545,535.98547,40.700764,13.566921,0,17.742489,194.65245,38.325089,126.27785,464.858,2388,75,184
0,[O-]C(=O)CN(CC(=O)[O-])c1sc(C(=O)[O-])c(CC(=O)[O-])c1C#N,36.636757,1,0,0,1,3,1,8,5,0,29,0,1,23,8,56.352123,1.9431766,0,0,12,0,0,6,0,2,10,8,0,1,3.0190117,-2.4946513,-0.61609447,0.34838557,2.4266431,-2.6797163,-0.6059764,0.46863568,2.4448676,-2.1583209,-0.20361462,0.69287127,2.767138,19.143242,8,0.34782609,5,29,4,23,4,9,0.39130434,19,1,17.731686,12.006478,6.6213202,7.4472294,10.66681,6.6016207,2.6642137,3.3745749,0,0,0.98366982,9,-4,-0.85238761,-0.67703688,-0.08298213,2.3248823,-1.4942143,-0.56553191,0.087388225,2.382844,-0.46572506,-0.18243873,0.24467592,2.6784353,26.957392,1.0903475,1.0903475,-0.72514808,-0.73558408,-3.6978655,0,8.374011,7.6345687,-3.9802217,14,8.6997089,1.123667,0.011846861,21.043478,9.4746094,6.094183,16.185696,7.1940551,4.5821805,5.0626431,10,0,1,0,0.153,-2.8148999,7.4072905,0,1,5,0,1,9,2,5.1170001,-9.1169996,0.93082893,-4.930829,0.19287403,0.11143829,75.38678,46.334038,20.299505,19.760618,0,0,0,15.068754,0,0,17.742489,0,0,108.53537,0.64194822,0.46629417,0.35805181,0.35805181,0.53370583,0,194.59218,141.3466,108.53537,108.53537,161.78094,0,0.44444445,0.80000001,5.1170001,-9.1169996,0.20168068,0.098716684,0.32235998,0.53156805,0.41658324,0.67764002,0.46843192,0.26105678,97.716187,161.13293,126.27785,205.41136,141.99463,79.133507,5,8,0,1,0.20168068,0.098716684,1,-5.4181461,173.85768,5.8560324,71.586647,84.54026,31.591768,18.868406,0,0,0,32.20726,6.4302502,266.18225,31.059357,3.1243138,24.331297,0.92957383,18.868406,42.735188,31.277687,187.55,0.42622864,5.523562,3.0479248,8.806263,303.12756,343.8674,126.27785,108.53537,0,0,93.445419,79.133507,126.27785,338.25198,1133,33,110
