Label,SMILES,apol,arorings,ast_fraglike,ast_fraglike_ext,ast_violation,ast_violation_ext,a_acc,a_acid,a_aro,a_base,a_count,a_don,a_donacc,a_heavy,a_hyd,a_IC,a_ICM,a_nB,a_nBr,a_nC,a_nCl,a_nF,a_nH,a_nI,a_nN,a_nNO,a_nO,a_nP,a_nS,balabanJ,BCUT_PEOE_0,BCUT_PEOE_1,BCUT_PEOE_2,BCUT_PEOE_3,BCUT_SLOGP_0,BCUT_SLOGP_1,BCUT_SLOGP_2,BCUT_SLOGP_3,BCUT_SMR_0,BCUT_SMR_1,BCUT_SMR_2,BCUT_SMR_3,bpol,b_1rotN,b_1rotR,b_ar,b_count,b_double,b_heavy,b_max1len,b_rotN,b_rotR,b_single,b_triple,chi0,chi0v,chi0v_C,chi0_C,chi1,chi1v,chi1v_C,chi1_C,chiral,chiral_u,density,diameter,FCharge,GCUT_PEOE_0,GCUT_PEOE_1,GCUT_PEOE_2,GCUT_PEOE_3,GCUT_SLOGP_0,GCUT_SLOGP_1,GCUT_SLOGP_2,GCUT_SLOGP_3,GCUT_SMR_0,GCUT_SMR_1,GCUT_SMR_2,GCUT_SMR_3,h_ema,h_emd,h_emd_C,h_logD,h_logP,h_logS,h_log_dbo,h_log_pbo,h_mr,h_pavgQ,h_pKa,h_pKb,h_pstates,h_pstrain,Kier1,Kier2,Kier3,KierA1,KierA2,KierA3,KierFlex,lip_acc,lip_don,lip_druglike,lip_violation,logP(o/w),logS,mr,mutagenic,nmol,opr_brigid,opr_leadlike,opr_nring,opr_nrot,opr_violation,PC+,PC-,PEOE_PC+,PEOE_PC-,PEOE_RPC+,PEOE_RPC-,PEOE_VSA+0,PEOE_VSA+1,PEOE_VSA+2,PEOE_VSA+3,PEOE_VSA+4,PEOE_VSA+5,PEOE_VSA+6,PEOE_VSA-0,PEOE_VSA-1,PEOE_VSA-2,PEOE_VSA-3,PEOE_VSA-4,PEOE_VSA-5,PEOE_VSA-6,PEOE_VSA_FHYD,PEOE_VSA_FNEG,PEOE_VSA_FPNEG,PEOE_VSA_FPOL,PEOE_VSA_FPOS,PEOE_VSA_FPPOS,PEOE_VSA_HYD,PEOE_VSA_NEG,PEOE_VSA_PNEG,PEOE_VSA_POL,PEOE_VSA_POS,PEOE_VSA_PPOS,petitjean,petitjeanSC,Q_PC+,Q_PC-,Q_RPC+,Q_RPC-,Q_VSA_FHYD,Q_VSA_FNEG,Q_VSA_FPNEG,Q_VSA_FPOL,Q_VSA_FPOS,Q_VSA_FPPOS,Q_VSA_HYD,Q_VSA_NEG,Q_VSA_PNEG,Q_VSA_POL,Q_VSA_POS,Q_VSA_PPOS,radius,RBC,reactive,rings,RPC+,RPC-,rsynth,SlogP,SlogP_VSA0,SlogP_VSA1,SlogP_VSA2,SlogP_VSA3,SlogP_VSA4,SlogP_VSA5,SlogP_VSA6,SlogP_VSA7,SlogP_VSA8,SlogP_VSA9,SMR,SMR_VSA0,SMR_VSA1,SMR_VSA2,SMR_VSA3,SMR_VSA4,SMR_VSA5,SMR_VSA6,SMR_VSA7,TPSA,VAdjEq,VAdjMa,VDistEq,VDistMa,vdw_area,vdw_vol,vsa_acc,vsa_acid,vsa_base,vsa_don,vsa_hyd,vsa_other,vsa_pol,Weight,weinerPath,weinerPol,zagreb
0,CS(=O)(=O)c1ccc(C(=O)Nc2ccc(Cl)c(c2)c3ccccn3)c(Cl)c1,54.641102,3,0,0,3,4,4,0,18,0,41,1,5,27,20,76.891151,1.875394,0,0,19,2,0,14,0,2,5,3,0,1,1.5232581,-2.4166961,-0.62486434,0.65961385,2.429666,-2.4355919,-0.46417767,0.81854737,2.4375119,-2.0438585,-0.42459083,0.86952144,2.7901139,25.558899,4,0.13793103,18,43,1,29,1,5,0.1724138,24,0,19.604084,16.437992,10.773502,12.68987,12.753038,10.421683,5.2647429,7.5075679,0,0,0.86497873,14,0,-0.88731474,-0.45674476,0.067613043,2.4622164,-0.99304849,-0.32718614,0.19559692,2.5880425,-0.44516382,-0.18593046,0.28444615,2.7757103,7.6574979,11.336843,8.7475529,4.8948326,4.9294696,-6.4661832,1.3544075,11.260554,10.771951,0.078757152,14,8.0680838,1.3174833,0.048904344,21.702734,9.212018,5.5384617,18.336395,7.7299485,4.6237998,5.2496071,5,1,1,0,4,-6.1011801,10.831861,0,1,18,1,3,4,1,4.8850002,-4.8850002,2.3595366,-2.3595366,0.10923281,0.20034818,37.908909,72.856346,12.796158,29.342752,0,17.134132,0,73.529427,71.4188,6.5127993,0,0,19.249496,32.153416,0.8162064,0.54401374,0.13784555,0.1837936,0.45598629,0.045948055,304.3652,202.86394,51.402912,68.537041,170.0383,17.134132,0.5,1,4.8850002,-4.8850002,0.24646878,0.1330604,0.76888365,0.65907162,0.13784555,0.23111635,0.34092838,0.093270816,286.71841,245.76929,51.402912,86.183807,127.13295,34.780895,7,4,0,3,0.24646878,0.1330604,1,4.7112002,0,88.226753,6.8792672,0,27.047791,33.241909,7.0012131,181.94534,0,81.054039,10.7198,72.033905,16.78553,1.5507339,10.186788,26.70982,176.00302,5.2587838,116.86773,76.129997,0.40063059,5.8579812,3.6063046,9.1991529,372.90222,487.0686,51.266022,0,0,5.6825762,284.16464,19.46233,56.948597,421.30399,1994,43,142
0,C[C@@H]1O[C@H](C[C@H](N)[C@@H]1O)O[C@@H]2C[C@](O)(Cc3c(O)c4C(=O)c5ccccc5C(=O)c4c(O)c23)C(=O)C,72.081413,2,0,0,3,5,10,0,12,0,63,5,15,36,22,97.445915,1.5467606,0,0,26,0,0,27,0,1,10,9,0,0,1.4664588,-2.7535782,-0.55889869,0.62853855,2.7697804,-2.9030044,-0.48759016,0.63992786,2.7522323,-2.5258782,-0.42146042,0.7692644,2.9896884,35.562588,3,0.075000003,12,67,3,40,2,3,0.075000003,52,0,26.101564,19.724918,15.317472,16.687351,16.941084,11.712981,8.8954477,10.766639,6,6,0.80529827,14,0,-0.82896686,-0.44385508,0.076236002,3.0366912,-1.3636986,-0.35009593,0.063456468,3.0704389,-0.52195507,-0.21519879,0.1901965,3.2785268,13.529052,17.037388,8.7468452,0.25962204,1.4561731,-4.3212004,0,9.4509478,12.82802,-0.40412253,7.0860138,7.8834457,4.6093259,3.0951893,27.5625,10.194003,4.6066899,22.196177,8.155673,3.6686783,5.0284657,10,6,1,1,1.373,-3.98912,12.495536,0,1,27,0,5,6,4,7.888,-7.8889999,3.6349845,-3.6349845,0.059794705,0.10665662,91.325539,70.171989,17.238026,36.530468,41.296692,0,0,39.703896,49.019615,0,0,0,40.700764,42.728794,0.70907009,0.40155524,0.19460341,0.29092991,0.59844476,0.0963265,303.98953,172.15306,83.429558,124.72624,256.56271,41.296692,0.5,1,7.888,-7.8889999,0.060851928,0.12549119,0.52848166,0.46759546,0.23833327,0.47151831,0.53240454,0.23318505,226.56844,200.46555,102.17723,202.14734,228.25023,99.970116,7,3,1,5,0.060851928,0.12549119,0.55555558,1.11577,134.4381,17.062834,71.307762,0,66.837883,18.868406,0,70.572739,44.20546,77.138885,12.39016,93.586426,101.54091,0,61.514725,32.897186,127.17796,17.062834,66.652031,176.61,0.33426812,6.321928,3.4970944,10.093611,428.71579,617.78351,45.708275,0,0,0,231.71974,40.084057,117.71844,497.5,3545,76,206
0,OS(=O)(=O)CCS,15.726758,0,1,1,0,0,3,0,0,0,13,3,6,7,2,23.841053,1.8339273,0,0,2,0,0,6,0,0,3,3,0,2,3.15449,-2.4259582,-0.66618091,0.66036707,2.5631042,-2.5794606,-0.71953982,0.70463026,2.4225705,-2.1616848,-0.46368498,0.8730877,2.8424976,15.315242,2,0.33333334,0,12,0,6,1,2,0.33333334,12,0,5.9142137,5.2443094,1.4142135,1.4142135,3.0606601,3.8624313,0.5,0.5,0,0,1.0852106,4,0,-0.76713878,-0.38583329,0.08880081,1.9140944,-0.87661493,-0.4939,0.13056058,1.8507413,-0.47097024,-0.092377543,0.28505105,2.1944258,4.6779203,8.9044037,3.9143667,-0.047118574,-0.80714035,-0.23589686,1.4495201,0,2.9213407,-1.0045888,-1.5733675,14,1.029718,11.771575,7,2.34375,6,10.888888,3.9374998,10.937499,6.1249995,3,1,1,0,-0.40000001,-0.59955001,2.8936126,0,1,0,1,0,2,0,2.448,-2.4489999,0.92361963,-0.92361963,0.23454058,0.32858479,8.5307722,32.514332,16.311869,0,10.677375,0,0,0,0,0,26.362989,32.016521,0,10.208881,0.61278206,0.50202763,0.3090657,0.38721797,0.49797234,0.078152254,83.719963,68.588394,42.225403,52.902779,68.034348,10.677375,0.5,1,2.448,-2.4489999,0.56290847,0.27929768,0.33813837,0.58017993,0.50202763,0.6618616,0.4198201,0.15983398,46.197392,79.26577,68.588394,90.425346,57.356972,21.836956,2,1,1,0,0.56290847,0.27929768,1,-0.76169997,22.930752,48.171688,8.583149,34.467129,0,0,0,0,46.107109,0,2.98596,48.171688,22.930752,0,0,0,0,34.467129,54.690258,93.169998,0.80309099,3.5849626,1.9035239,5.2405281,136.62274,131.03357,0,0,0,0,35.569111,42.897293,48.024784,142.19901,46,4,28
0,OC12C[C@H]3C[C@@H](C1)CC(C3)(C2)NCC(=O)N4CCC[C@@H]4C#N,51.493824,0,0,0,2,3,4,0,0,0,47,2,6,22,15,68.727516,1.4622875,0,0,17,0,0,25,0,3,5,2,0,0,1.3915354,-2.9991863,-0.52858019,0.51286644,2.9653692,-2.9969022,-0.44709238,0.56564891,3.0090883,-2.7485573,-0.35682467,0.66774845,3.2145593,31.588175,4,0.16,0,50,1,25,3,5,0.2,48,1,15.372033,13.053008,10.803119,11.087576,10.50848,8.6742115,6.6212869,6.7955551,3,3,0.72498488,10,0,-0.83863276,-0.4077431,0.056706235,3.0645678,-1.154255,-0.32453662,0.11319546,3.085336,-0.52709752,-0.2133338,0.16360892,3.2880805,7.0915666,8.3089476,6.5160961,0.38841325,0.69419551,-2.4773943,0,2.111346,8.3450537,0.50556833,14,6.9903264,1.999876,0.41990641,15.5232,5.5226827,2.8106508,13.539444,4.783823,2.4224815,2.9441049,5,2,1,0,1.214,-2.2745199,8.2683458,0,1,17,1,4,5,0,4.8070002,-4.8070002,1.7632617,-1.7632617,0.13519152,0.22032665,98.500046,46.287991,11.764974,0,23.273705,0,0,69.610504,0,0,17.742489,0,13.566921,7.9044313,0.84498566,0.37701005,0.074385151,0.15501435,0.62298995,0.0806292,243.90601,108.82435,21.471352,44.745056,179.82671,23.273705,0.5,1,4.8070002,-4.8070002,0.11836904,0.18722697,0.67243487,0.37701005,0.13585207,0.32756513,0.62298995,0.19171308,194.09903,108.82435,39.21384,94.552025,179.82671,55.338184,5,3,0,4,0.11836904,0.18722697,1,1.174284,43.395977,8.3830976,27.844185,84.54026,8.8215923,0,0,0,150.94725,0,8.0713501,23.862217,59.568897,26.832342,20.583715,0,150.94725,42.137939,0,76.360001,0.47938794,5.643856,3.1825213,8.6144123,288.65106,418.49976,31.30941,0,0,0,178.18359,33.249039,50.558907,303.40601,1047,35,128
0,C[C@]12C[C@H](O)[C@]3(F)[C@H](CCC4=CC(=O)C=C[C@]34C)[C@@H]1C[C@H](O)[C@@]2(O)C(=O)CO,60.332413,0,0,0,3,4,6,0,0,0,55,4,10,28,20,81.844383,1.4880797,0,0,21,0,1,27,0,0,6,6,0,0,1.7703513,-2.8971343,-0.51357943,0.58887064,3.0007873,-2.9237974,-0.52713567,0.52030301,2.97926,-2.6717615,-0.40770406,0.69036824,3.2200987,32.63559,2,0.064516127,0,58,4,31,2,2,0.064516127,54,0,20.698307,16.060301,13.076985,13.698306,12.963233,9.823184,8.1697206,8.9467258,8,8,0.79028499,12,0,-0.79009575,-0.43544659,0.067227744,3.3411512,-0.96055526,-0.37695822,-0.004081125,3.3470275,-0.53686142,-0.23227856,0.16038783,3.5546179,8.6826029,13.930752,8.1224403,0.58844078,0.58844078,-2.5291462,0,3.2059228,9.9044952,0,14,14,1,0,21.240376,6.4976859,2.3951247,18.608292,5.6632929,2.0799332,3.7637215,6,4,1,0,0.778,-2.57305,9.7807083,0,1,20,1,4,2,0,6.177,-6.178,2.7507966,-2.7507966,0.076660581,0.14126112,68.246178,39.667561,14.951293,16.917038,41.296692,0,0,78.062737,33.211121,0,0,11.908636,27.133842,31.070162,0.69263446,0.5004245,0.19343272,0.30736554,0.4995755,0.11393283,251.05592,181.38651,70.11264,111.40933,181.07877,41.296692,0.5,1,6.177,-6.178,0.087582968,0.11006799,0.50261396,0.5004245,0.33678108,0.49738607,0.4995755,0.160605,182.18008,181.38651,122.07143,180.28517,181.07877,58.21373,6,2,1,4,0.087582968,0.11006799,1,0.62050003,101.54091,11.375222,60.661732,20.926258,8.8215923,3.185575,0,52.929554,75.473625,81.612144,9.6787205,47.724434,116.50102,8.8215923,16.122873,0,128.40317,32.301479,66.652031,115.06,0.39893496,5.9541965,3.152231,9.3609161,362.46527,499.10983,27.133842,0,0,0,226.98613,16.917038,81.401527,394.439,1670,70,168
0,C[C@]12CC[C@@H]3C(=CCc4cc(OS(=O)(=O)O)ccc34)[C@@H]1CCC2=O,51.925861,1,0,0,3,4,5,0,6,0,44,3,8,24,17,67.108139,1.525185,0,0,18,0,0,20,0,0,5,5,0,1,1.4533986,-2.7781403,-0.64052671,0.57037002,2.851124,-2.6860273,-0.60574937,0.59431481,2.9288034,-2.5203192,-0.44348112,0.74818903,3.1090117,31.21414,2,0.074074075,6,47,2,27,1,2,0.074074075,39,0,17.11252,14.304587,10.999636,11.905413,11.277623,9.6727858,7.2168145,8.4384718,3,3,0.80545557,12,0,-0.77704042,-0.41393298,0.028778214,2.9714057,-0.85355234,-0.37357727,0.090369754,3.0748649,-0.53127742,-0.20809187,0.17692339,3.2283359,5.0381765,9.9669714,5.1564035,3.5710559,3.1201825,-4.3264079,1.5271192,4.6247854,8.992981,-1,-4.2486811,14,1,15.44129,17.415638,6.0205517,3.0214031,15.600932,5.3661666,2.6832793,3.4882166,5,1,1,0,2.0780001,-3.9479401,8.9534941,0,1,20,1,4,2,0,4.9400001,-4.941,1.3602258,-1.3602258,0.20008044,0.21820614,72.682106,25.520063,18.782692,0,0,16.512768,0,63.73214,77.482552,0,4.945097,10.208881,13.566921,0,0.86722428,0.5600428,0.078355961,0.13277574,0.4399572,0.054419775,263.14465,169.93559,23.775803,40.28857,133.49762,16.512768,0.5,1,4.9400001,-4.941,0.3374494,0.13843352,0.5740611,0.5600428,0.30961853,0.42593887,0.4399572,0.11632036,174.18921,169.93559,93.94854,129.244,133.49762,35.29546,6,1,1,4,0.3374494,0.13843352,0.45833334,2.6477699,31.476166,53.859299,34.149246,0,10.781946,22.05398,4.4107962,70.572739,75.473625,38.569443,8.7808599,72.033905,31.476166,4.4107962,19.210949,0,164.91476,5.6876111,43.613045,80.669998,0.44886449,5.7548876,3.3337116,8.8541183,303.43323,432.57382,18.512018,0,0,0,191.18611,24.971287,66.536804,348.41901,1305,44,140
1,O[C@@H](CC[C@@H]1[C@H](N(C1=O)c2ccc(F)cc2)c3ccc(O)cc3)c4ccc(F)cc4,60.862652,3,0,0,2,3,3,0,18,0,51,2,5,30,25,80.26104,1.5737458,0,0,24,0,2,21,0,1,4,3,0,0,1.3668586,-2.7282987,-0.64742291,0.70536113,2.7509255,-2.732204,-0.55207789,0.80591482,2.7956665,-2.4705095,-0.49986199,0.85431087,3.0098517,28.301348,6,0.18181819,18,54,1,33,4,6,0.18181819,35,0,21.250347,16.080286,13.574468,15.672997,14.435561,9.7492638,7.9799571,10.548809,3,0,0.76685965,15,0,-0.84586596,-0.4099378,0.083894789,2.7660964,-0.99514651,-0.27983469,0.16467921,2.8688304,-0.53411663,-0.2210601,0.19490634,3.0294585,4.8746991,10.84156,7.8212109,4.7047348,4.7042937,-5.66184,0,10.871723,11.109764,-0.003553022,9.4478559,14,1.0238659,0.002121958,23.168043,10.29244,5.3333335,16.898905,7.4195008,3.8126559,4.1793814,4,2,1,1,4.8670001,-5.35111,11.143492,0,1,22,1,4,6,1,4.9369998,-4.9359999,2.2857597,-2.2857597,0.10227104,0.1693887,28.026482,76.224815,18.041691,0,33.597878,0,0,119.85894,49.019615,0,0,23.817272,13.566921,15.535081,0.77092999,0.58725041,0.14011347,0.22907001,0.41274962,0.088956535,291.17154,221.79782,52.919273,86.517151,155.89085,33.597878,0.46666667,0.875,4.9369998,-4.9359999,0.11687259,0.13776337,0.8126744,0.58725041,0.077052884,0.18732561,0.41274962,0.11027274,306.93793,221.79782,29.102001,70.750771,155.89085,41.648766,8,6,0,4,0.11687259,0.13776337,0.26666668,5.0792999,53.894768,5.2587838,42.104252,0,10.781946,0,0,211.71822,48.187428,37.920403,10.90396,23.862217,80.690681,25.777145,22.065195,2.7567475,249.45502,5.2587838,0,60.77,0.37824166,6.044394,3.6297803,9.5329294,377.68869,533.90729,13.566921,0,0,0,300.11966,12.949531,40.700764,409.43198,2586,46,160
0,CN(C)[C@H]1[C@@H]2C[C@@H]3C(=C(O)c4c(O)cccc4[C@@]3(C)O)C(=O)[C@]2(O)C(=C(C(=O)NCNCCCC[C@H](N)C(=O)O)C1=O)O,88.798134,1,0,0,3,5,13,0,6,0,81,12,25,43,24,132.00587,1.6297022,0,0,29,0,0,38,0,4,14,10,0,0,1.5127151,-2.7828493,-0.57886213,0.63929152,2.8465898,-2.8715601,-0.57808167,0.66827542,2.8314881,-2.550194,-0.43661481,0.7712214,3.0751901,48.013866,10,0.2173913,6,84,6,46,8,11,0.23913044,72,0,32.015778,24.124931,17.784092,19.024216,20.077051,13.950228,8.995471,10.484617,6,1,0.79478246,20,0,-0.84954011,-0.43562579,0.094424553,3.1942642,-1.3635216,-0.39918301,0.085408151,3.1836047,-0.52702296,-0.24038768,0.19728497,3.4326293,17.805817,25.772326,8.0840912,-3.5783713,-0.082222089,-3.7563603,0,9.4173136,15.532382,-0.55850577,6.8268876,7.8434491,5.7754769,16.622173,35.846882,14.005554,6.459054,29.482239,11.462646,5.2679248,7.8591738,14,10,0,3,-2.7297299,-2.25037,15.07577,0,1,21,0,4,10,3,11.045,-11.045,4.8928385,-4.8928385,0.056519121,0.078401014,93.990189,70.75,36.524097,17.077532,70.403557,27.65803,0,118.98476,33.211121,0,0,0,54.404575,53.393253,0.64285141,0.451067,0.18702006,0.35714859,0.54893303,0.17012851,370.53769,259.99371,107.79783,205.85941,316.40341,98.061584,0.5,1,11.045,-11.045,0.059665006,0.089633316,0.49424294,0.36605158,0.21954569,0.50575709,0.63394845,0.28621137,284.88019,210.99107,126.5455,291.51691,365.40604,164.97142,10,10,0,4,0.059665006,0.089633316,0.44186047,-0.29929999,145.07437,27.503784,103.4128,112.60601,15.192742,77.408951,0,58.172981,75.473625,38.569443,15.15086,95.448868,79.279991,120.99877,31.193094,38.140617,128.40317,60.8298,99.120392,242.98,0.28536221,6.523562,4.0304832,10.539252,576.39709,758.24646,13.566921,0,0,5.6825762,280.19223,69.365585,164.77686,602.64099,6640,90,234
0,CN(C)CCc1c[nH]c2ccc(Cn3cncn3)cc12,44.569065,3,1,0,0,1,3,0,14,0,39,1,4,20,13,55.207066,1.4155657,0,0,15,0,0,19,0,5,5,0,0,0,1.5027652,-2.6034243,-0.42163634,0.46071231,2.5025437,-2.6762369,-0.35285947,0.45828593,2.5035586,-2.3194113,-0.24294786,0.73370707,2.7830276,26.710934,5,0.22727273,15,41,0,22,3,5,0.22727273,26,0,13.949383,11.874276,9.5854216,10.673362,9.7203465,6.7821693,3.4838157,4.5244045,0,0,0.69920993,11,0,-0.86479455,-0.33271262,-0.039382249,2.5504441,-0.95486647,-0.30850196,0.017963018,2.6478961,-0.51724976,-0.1573804,0.17643459,2.8426211,6.3784919,6.8840384,4.4532995,-0.6582675,2.0916345,-3.3924088,0,7.0173788,8.0590229,0.99954438,14,3.9800332,1.0119556,4.1464348,14.917356,6.8400002,3.8144045,10.785209,4.8533549,2.6694868,2.6172223,5,1,1,0,1.1,-1.8681099,7.9581122,0,1,15,1,3,5,0,3.309,-3.3099999,1.5222192,-1.5222192,0.10861961,0.23673762,81.500191,38.784641,51.004627,8.6190128,0,0,0,84.105576,12.254904,0,9.4210396,5.6825762,0,0.13689101,0.9800368,0.38283831,0.019963218,0.019963218,0.61716169,0,285.69,111.60099,5.8194671,5.8194671,179.90848,0,0.45454547,0.83333331,3.309,-3.3099999,0.11060744,0.24471299,0.74306905,0.27351043,0.10925728,0.25693092,0.7264896,0.14767365,216.61166,79.730873,31.849531,74.897797,211.77858,43.048264,6,5,0,3,0.11060744,0.24471299,1,2.17817,0,38.349422,16.78553,18.439579,6.37115,84.662781,0,108.43207,0,18.439579,7.9885702,0,38.349422,16.78553,6.37115,4.7171016,141.02295,18.439579,65.794373,49.740002,0.49991596,5.4594316,3.2627752,8.3275146,291.50946,385.22336,15.103616,0,0,5.6825762,205.25659,49.581036,20.786192,269.35199,871,25,104
1,Nc1nc(NC2CC2)c3ncn([C@@H]4C[C@H](CO)C=C4)c3n1,44.044273,2,0,0,1,2,4,0,9,0,39,3,7,21,10,62.259293,1.5963922,0,0,14,0,0,18,0,6,7,1,0,0,1.4380018,-2.5572333,-0.65175307,0.69816345,2.7511678,-2.5346649,-0.61096126,0.68627834,2.7988126,-2.3193786,-0.47713333,0.84311146,3.0135536,25.617725,4,0.16666667,10,42,1,24,2,4,0.16666667,31,0,14.396976,11.605947,8.2925291,8.9911995,10.241515,7.3010569,4.0412416,4.5244045,2,2,0.76508832,11,0,-0.82664275,-0.42169598,0.1123732,2.6160929,-1.3352119,-0.334335,0.14603694,2.6895773,-0.5263527,-0.23968126,0.2229235,2.887711,9.6600237,11.027292,4.7073488,-0.84659278,-0.83734345,-1.926536,0,5.8418255,7.9588242,0.025172964,14,8.58813,1.1521846,0.015203503,14.583333,5.8938775,2.6988754,10.810469,4.2982244,1.9435591,2.2126582,7,4,1,0,0.40906,-2.7590401,7.7036643,0,1,18,1,4,4,0,5.1370001,-5.1370001,2.1102996,-2.1102996,0.099237069,0.18690684,37.269047,60.66111,48.012539,11.190562,26.005747,0,0,26.103939,24.509808,0,5.6825762,11.365152,6.7880106,7.7675405,0.80431402,0.30983666,0.097682737,0.19568595,0.69016331,0.098003224,213.42958,82.217026,25.920702,51.926449,183.13901,26.005747,0.45454547,0.83333331,5.1370001,-5.1370001,0.14015962,0.17519954,0.51381564,0.30983666,0.21146339,0.48618433,0.69016331,0.27472094,136.34409,82.217026,56.113087,129.01195,183.13901,72.898857,6,4,0,4,0.14015962,0.17519954,0.66666669,1.1878,58.282413,70.266434,3.9819686,20.926258,4.4107962,0,0,55.931343,60.587185,4.2270131,7.9860902,0,77.640907,4.4107962,7.9639373,26.09721,141.5743,20.926258,0,101.88,0.49641782,5.5849624,3.1634064,8.4918346,265.35605,374.25613,17.047728,0,0,23.425066,123.40814,62.853218,54.039715,286.33899,910,31,118
0,COc1ccc2cccc(CCNC(=O)C)c2c1,40.43948,2,1,0,0,1,2,0,10,0,35,1,3,18,14,49.434677,1.4124194,0,0,15,0,0,17,0,1,3,2,0,0,1.8505982,-2.5057874,-0.55248439,0.49258471,2.4567733,-2.6551702,-0.51116931,0.61906558,2.476325,-2.226547,-0.3389622,0.6853264,2.7364519,22.118519,4,0.21052632,11,36,1,19,3,5,0.2631579,24,0,12.957819,10.694812,9.378315,10.543606,8.7027082,6.0056543,4.5856042,6.1017551,0,0,0.69286287,10,0,-0.84121305,-0.42323756,0.047845993,2.4678416,-1.1615953,-0.32066256,0.11259518,2.6008401,-0.50608873,-0.20549025,0.15485536,2.7705481,2.9386733,7.8448286,5.7563314,2.8087807,2.8087807,-3.290832,0,6.4871373,7.1901278,0,14,14,1,0,14.409972,6.9632001,3.9958377,10.428243,4.9343472,2.7877014,2.8586981,3,1,1,0,2.632,-3.5281,7.2948031,0,1,11,1,2,4,0,2.902,-2.9030001,1.3337473,-1.3337473,0.16335557,0.26681218,86.795364,46.846992,0,8.6190128,12.949531,0,0,39.836739,49.019615,0,0,0,13.566921,2.6406472,0.88797575,0.40366533,0.06227098,0.11202428,0.59633464,0.049753297,231.11772,105.06393,16.207567,29.157099,155.21089,12.949531,0.5,1,2.902,-2.9030001,0.19607167,0.25146401,0.85486066,0.45872483,0.06227098,0.14513932,0.5412752,0.082868345,222.49872,119.39452,16.207567,37.776112,140.88029,21.568544,5,4,0,2,0.19607167,0.25146401,1,2.5269699,29.010639,5.2587838,23.862217,18.439579,3.185575,54.252274,0,111.00504,0,38.569443,7.2887702,23.862217,10.999887,18.01075,8.4290028,5.1459289,124.72751,23.698362,68.709885,38.330002,0.52150291,5.2479277,3.1106856,8.0296125,260.27481,351.1604,16.070677,0,0,5.6825762,211.10999,12.949531,21.753254,243.306,642,25,88
1,CCCCCCCCCCC[C@H](C[C@@H]1OC(=O)[C@@H]1CCCCCC)OC(=O)[C@H](CC(C)C)NC=O,91.490028,0,0,0,2,3,3,0,0,0,88,1,4,35,26,112.35911,1.276808,0,0,29,0,0,53,0,1,6,5,0,0,2.5549126,-2.767487,-0.4415189,0.5038355,2.7908156,-2.7941501,-0.43000793,0.49762604,2.8377249,-2.5376472,-0.33085784,0.588934,3.0116801,65.305969,22,0.62857145,0,88,3,35,12,24,0.6857143,85,0,25.890694,23.026159,20.484917,20.769375,16.921453,14.530041,12.429088,12.518404,4,4,0.66135263,20,0,-0.81856513,-0.34089881,0.057343159,2.9890697,-1.1625131,-0.27744561,0.066143878,3.04775,-0.55129367,-0.20032698,0.12520199,3.1972024,6.5570822,11.405077,8.8402033,8.9549446,8.9549446,-8.8502789,0,2.9231269,14.292599,0,14,14,1,0,33.028572,20.989796,15.111111,30.035248,19.032288,13.673166,16.332556,6,1,1,1,8.8669996,-10.21151,14.455365,1,1,4,0,1,22,3,7.0380001,-7.0380001,2.8501995,-2.8501995,0.099993922,0.12160805,213.43983,22.606016,7.4113464,8.6190128,22.995895,29.416998,0,26.103939,188.10779,0,0,0,40.700764,5.1444035,0.82595205,0.46064782,0.081207141,0.17404793,0.53935218,0.092840783,466.28793,260.05688,45.845165,98.258057,304.48911,52.412895,0.5,1,7.0380001,-7.0380001,0.094771244,0.10372265,0.66359043,0.47606078,0.2140408,0.33640957,0.52393925,0.12236876,374.62732,268.75821,120.83588,189.91867,295.78781,69.082794,10,22,1,1,0.094771244,0.10372265,0.2857143,6.8818998,18.01075,15.490929,130.22209,0,8.8215923,0,0,0,320.76288,133.30406,14.09127,93.586426,0,26.832342,16.919268,0,320.76288,15.490929,153.02045,81.699997,0.31599712,6.129283,4.029717,9.9786997,564.54602,749.59253,40.700764,0,0,5.6825762,414.41187,60.973995,46.383339,495.745,4600,41,154
