Label,SMILES,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
0,CCCCCCCN(CC)CCC[C@H](O)c1ccc(NS(=O)(=O)C)cc1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
0,CCCCCCCC(=O)CC[C@@H]1[C@H](O)C[C@H](O)[C@@H]1C\C=C\CCCC(=O)O,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
0,OC(=O)C(=O)Nc1cc(cc(NC(=O)C(=O)O)c1Cl)C#N,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
0,CCOC(=O)N1CCC(=C2c3ccc(Cl)cc3CCc4cccnc24)CC1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1,COc1cccc(c1)[C@]2(O)CCCC[C@@H]2CN(C)C,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
0,CCOP(=O)(OCC)[C@H](C)NC(=O)N(CCCl)N=O,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1,NS(=O)(=O)Cc1noc2ccccc12,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
0,CC(C)OC(=O)CCC\C=C\C[C@H]1[C@H](O)C[C@@H](O)[C@@H]1\C=C\C(F)(F)COc2ccccc2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
0,N#Cc1ccc(cc1)C(c2ccc(cc2)C#N)n3cncn3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
0,OP(=O)([O-])[O-],,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
0,COCC1=C(N2[C@H](SC1)[C@H](NC(=O)\C(=N\OC)\c3csc(N)n3)C2=O)C(=O)O,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
0,Oc1ccc2c(Oc3cc(O)ccc3C24OC(=O)c5ccccc45)c1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
0,Cc1ccc(C)c(OCCCC(C)(C)C(=O)O)c1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
0,OC(=O)c1cc(ccc1O)c2ccc(F)cc2F,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
0,CC(C)Cc1ccc(cc1)[C@H](C)C(=O)O,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
0,C[C@@H]1CCN([C@H](C1)C(=O)O)C(=O)[C@H](CCCN=C(N)N)NS(=O)(=O)c2cccc3C[C@H](C)CNc23,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
0,C[C@]12CC[C@@H]3[C@H](CCc4cc(O)ccc34)[C@@H]1CC[C@@H]2O,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1,CC(=O)NS(=O)(=O)c1ccc(N)cc1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
0,CC(C)(C(=O)O)c1ccc(cc1)[C@H](O)CCCN2CCC(CC2)C(O)(c3ccccc3)c4ccccc4,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
0,CN(C)C[C@H](c1ccc(O)cc1)C2(O)CCCCC2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
0,NCC(=O)CCC(=O)O,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
0,CC(C)N1CCN(CC1)c2ccc(OC[C@@H]3CO[C@](Cn4cncn4)(O3)c5ccc(Cl)cc5Cl)cc2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
0,Clc1cccc(c1)N2CCN(CCCN3N=C4C=CC=CN4C3=O)CC2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
0,O[C@H](CC=O)C=O,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1,CCOC(=O)[C@H](CCc1ccccc1)N[C@H](C)C(=O)N2CCC[C@@H]2C(=O)O,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1,C[C@H](N[C@@H](CCc1ccccc1)C(=O)O)C(=O)N2[C@H]3CCC[C@H]3C[C@H]2C(=O)O,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
0,Nc1nc(cs1)\C(=C/CC(=O)O)\C(=O)N[C@@H]2[C@@H]3SCC=C(N3C2=O)C(=O)O,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1,Nc1nc(F)nc2c1ncn2[C@@H]3O[C@H](COP(=O)(O)O)[C@H](O)[C@@H]3O,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
0,CN(CCOc1ccc(NS(=O)(=O)C)cc1)CCc2ccc(NS(=O)(=O)C)cc2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
0,COC(=O)C1=C(C)NC(=C([C@@H]1c2ccccc2[N+](=O)[O-])C(=O)OCC(C)C)C,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
0,CCCCCCC(C)(C)c1cc(O)c2[C@@H]3CC(=O)CC[C@@H]3C(C)(C)Oc2c1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
0,COC(=O)C1=C(C)NC(=C([C@@H]1c2cccc(c2)[N+](=O)[O-])C(=O)OCC[N@H+](C)Cc3ccccc3)C,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
0,[O-]C(=O)P(=O)([O-])[O-],,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
0,CC(=O)O[C@H]1[C@H](C[C@@H]2[C@@H]3CC[C@@H]4C[C@H](O)[C@H](C[C@]4(C)[C@@H]3CC[C@]12C)N5CCOCC5)[N+]6(CC=C)CCCC6,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
0,O=C1N(C=C(C=C1c2ccccc2C#N)c3ccccn3)c4ccccc4,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1,CCN(CC)C(=O)\C(=C\c1cc(O)c(O)c(c1)[N+](=O)[O-])\C#N,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
0,CC[C@@H]1[C@H](Cc2cncn2C)COC1=O,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
0,CS(=O)(=O)c1ccc(cc1)C2=C(C(=O)OC2)c3ccccc3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
0,CCCCCCCC(=O)N[C@H](CN1CCCC1)[C@H](O)c2ccc3OCCOc3c2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
0,C[C@@H]1CCN(CCN1C(=O)c2cc(C)ccc2n3nccn3)c4oc5ccc(Cl)cc5n4,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1,CCOC(=O)[C@H](CCc1ccccc1)N[C@H](C)C(=O)N2[C@@H]3CCC[C@@H]3C[C@@H]2C(=O)O,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
0,NC[C@H](CC(=O)O)c1ccc(Cl)cc1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
0,Cc1c(Br)c(O)c(Br)cc1C2(OS(=O)(=O)c3ccccc23)c4cc(Br)c(O)c(Br)c4C,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
0,NC(=O)c1oc2ccc(cc2c1)N3CCN(CCCCc4c[nH]c5ccc(cc45)C#N)CC3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
0,NC(=NCc1cccc(I)c1)N,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
0,Clc1ccc2N(C3CCN(CCCN4C(=O)Nc5ccccc45)CC3)C(=O)Nc2c1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
0,C[C@H](O)CN1CCN(CC(=O)[O-])CCN(CC(=O)[O-])CCN(CC(=O)[O-])CC1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
0,COc1ccc(cc1C23CC4CC(CC(C4)C2)C3)c5ccc6cc(ccc6c5)C(=O)O,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1,CCOC(=O)[C@H](CCc1ccccc1)N[C@@H]2CCc3ccccc3N(CC(=O)O)C2=O,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
0,CC(C)CCC[C@H](C)CCC[C@H](C)CCC[C@]1(C)CCc2c(C)c(OC(=O)CCC(=O)OCCO)c(C)c(C)c2O1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
0,Cc1ncc([N+](=O)[O-])n1CCO,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
0,CN1CCc2cccc3c2[C@@H]1Cc4ccc(O)c(O)c34,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1,CC1(C)S[C@@H]2[C@H](NC(=O)[C@H](N)c3ccc(O)cc3)C(=O)N2[C@H]1C(=O)O,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
0,CC(C)[N+]1(C)[C@@H]2CC[C@@H]1CC(C2)OC(=O)[C@H](CO)c3ccccc3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
0,CN[C@@H]1[C@H](O)[C@H](O)[C@H](CO)O[C@@H]1O[C@@H]2[C@H](O[C@@H]3[C@H](O)[C@H](O)[C@H](N=C(N)N)[C@H](O)[C@@H]3N=C(N)N)O[C@H](C)[C@@]2(O)C=O,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
0,COC(=O)CCC1=C(C)c2cc3nc(cc4[nH]c(cc5nc(cc1[nH]2)c(CCC(=O)O)c5C)c(C=C)c4C)C6=CC=C([C@@H](C(=O)OC)[C@@]36C)C(=O)OC,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
0,COc1ccc(CNc2nc(ncc2C(=O)NCc3ncccn3)N4CCC[C@H]4CO)cc1Cl,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1,COc1ccc(C[C@H](C)NC[C@H](O)c2ccc(O)c(NC=O)c2)cc1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
0,CCCCC[C@H](O)\C=C\[C@@H]1[C@H](O)C[C@H](O)[C@@H]1C\C=C\CCCC(=O)O,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
0,CCCc1nc(c(C(=O)O)n1Cc2ccc(cc2)c3ccccc3c4nn[nH]n4)C(C)(C)O,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
0,CN1C[C@@H]2[C@@H](C1)c3cc(Cl)ccc3Oc4ccccc24,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1,Cc1cc(cc(C)c1Oc2nc(Nc3ccc(cc3)C#N)nc(N)c2Br)C#N,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1,Clc1cccc(N2CCN(CCCCOc3ccc4CCC(=O)Nc4c3)CC2)c1Cl,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
0,CNC(=O)c1ccccc1Sc2ccc3c(\C=C\c4ccccn4)n[nH]c3c2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
0,O=C(O[C@H]1CN2CCC1CC2)N3CCc4ccccc4[C@@H]3c5ccccc5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1,CC(C)(C)NC(=O)[C@@H]1CN(Cc2cccnc2)CCN1C[C@H](O)C[C@H](Cc3ccccc3)C(=O)N[C@@H]4[C@H](O)Cc5ccccc45,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
0,COc1c2OC(=O)C=Cc2cc3ccoc13,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
0,FCOC(C(F)(F)F)C(F)(F)F,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1,C[C@@H](N[C@@H](CCc1ccccc1)C(=O)O)C(=O)N2CCC[C@H]2C(=O)O,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
0,CS(=O)(=O)c1ccc(C(=O)Nc2ccc(Cl)c(c2)c3ccccn3)c(Cl)c1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
0,C[C@@H]1O[C@H](C[C@H](N)[C@@H]1O)O[C@@H]2C[C@](O)(Cc3c(O)c4C(=O)c5ccccc5C(=O)c4c(O)c23)C(=O)C,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
0,OS(=O)(=O)CCS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
0,OC12C[C@H]3C[C@@H](C1)CC(C3)(C2)NCC(=O)N4CCC[C@@H]4C#N,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
0,C[C@]12C[C@H](O)[C@]3(F)[C@H](CCC4=CC(=O)C=C[C@]34C)[C@@H]1C[C@H](O)[C@@]2(O)C(=O)CO,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
0,C[C@]12CC[C@@H]3C(=CCc4cc(OS(=O)(=O)O)ccc34)[C@@H]1CCC2=O,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1,O[C@@H](CC[C@@H]1[C@H](N(C1=O)c2ccc(F)cc2)c3ccc(O)cc3)c4ccc(F)cc4,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
0,CN(C)[C@H]1[C@@H]2C[C@@H]3C(=C(O)c4c(O)cccc4[C@@]3(C)O)C(=O)[C@]2(O)C(=C(C(=O)NCNCCCC[C@H](N)C(=O)O)C1=O)O,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
0,CN(C)CCc1c[nH]c2ccc(Cn3cncn3)cc12,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1,Nc1nc(NC2CC2)c3ncn([C@@H]4C[C@H](CO)C=C4)c3n1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
0,COc1ccc2cccc(CCNC(=O)C)c2c1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1,CCCCCCCCCCC[C@H](C[C@@H]1OC(=O)[C@@H]1CCCCCC)OC(=O)[C@H](CC(C)C)NC=O,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
0,Cc1ccc(cc1Cc2ccc(s2)c3ccc(F)cc3)[C@@H]4O[C@H](CO)[C@@H](O)[C@H](O)[C@H]4O,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1,CN1C(=O)CC(=O)N(c2ccccc2)c3cc(Cl)ccc13,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
0,COc1ccc2C[C@@H]3[C@@H]4CC[C@H](O)[C@@H]5Oc1c2[C@]45CCN3C,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1,CN(C)CCCN1c2ccccc2Sc3ccc(Cl)cc13,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
0,CCCCN(CCCC)CC[C@H](O)c1cc2c(Cl)cc(Cl)cc2c3cc(ccc13)C(F)(F)F,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
0,C[C@@H]1C[C@@H]2[C@@H]3CCC4=CC(=O)C=C[C@@]4(C)[C@@]3(F)[C@H](O)C[C@@]2(C)[C@@H]1C(=O)CO,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
0,CCN(CC)CCOC(=O)C1(CCCCC1)C2CCCCC2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
0,C[C@@H](O)[C@@H]1[C@H]2[C@@H](C)C(=C(N2C1=O)C(=O)O)S[C@H]3CC[C@H](N3)C(=O)N(C)C,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1,Cc1onc(NS(=O)(=O)c2ccc(N)cc2)c1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
0,CC1(C)O[C@@H]2C[C@H]3[C@H]4CCC5=CC(=O)C=C[C@@]5(C)[C@H]4[C@H](O)C[C@@]3(C)[C@@]2(O1)C(=O)CO,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
0,Cc1nnc2CN=C(c3ccccc3Cl)c4cc(Cl)ccc4n12,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
0,C[C@@H]1CCN(C[C@@H]1N(C)c2ncnc3[nH]ccc23)C(=O)CC#N,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
0,O[C@@H]1CC[C@]2(O)[C@@H]3Cc4ccc(O)c5O[C@@H]1[C@@]2(CCN3CC6CCC6)c45,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
0,CO[C@]12[C@H]3N[C@H]3CN1C4=C([C@H]2COC(=O)N)C(=O)C(=C(C)C4=O)N,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1,COc1cc2N(C=C(C(=O)O)C(=O)c2cc1Cc3cccc(Cl)c3F)[C@H](CO)C(C)C,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
0,CNCCc1ccccn1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
0,CCS(=O)(=O)CCn1c(C)ncc1[N+](=O)[O-],,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1,Clc1ccccc1CN2CCc3sccc3C2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1,CC(C)c1c(C(=O)Nc2ccccc2)c(c3ccccc3)c(c4ccc(F)cc4)n1CC[C@@H](O)C[C@@H](O)CC(=O)O,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1,Nc1nc(Cl)nc2c1ncn2[C@@H]3C[C@H](O)[C@H](CO)O3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1,Nc1nc2ccc(OC(F)(F)F)cc2s1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
0,CCOCCn1c(nc2ccccc12)N3CCCN(C)CC3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
0,C[C@H](CN1CC(=O)NC(=O)C1)N2CC(=O)NC(=O)C2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1,CN1CCN(CCCN2c3ccccc3Sc4ccc(cc24)C(F)(F)F)CC1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
0,COc1ccc2C[C@H]3[C@@H]4CCC(=O)[C@@H]5Oc1c2[C@]45CCN3C,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
0,COc1cc(CNC(=O)CCCC\C=C\C(C)C)ccc1O,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
0,CN1CCN2[C@H](C1)c3ccccc3Cc4ccccc24,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
0,[O-][N+](=O)OCCNC(=O)c1cccnc1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1,CC(C)NC[C@H](O)COc1ccc(CC(=O)N)cc1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1,CN(C)[C@@H]1[C@@H]2[C@H](O)[C@@H]3C(=C(O)c4c(O)cccc4[C@@]3(C)O)C(=O)[C@@]2(O)C(=C(C(=O)N)C1=O)[O-],,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1,CC(=O)O[C@@H]1C(=O)[C@]2(C)[C@H](O)C[C@@H]3OC[C@@]3(OC(=O)C)[C@@H]2[C@H](OC(=O)c4ccccc4)[C@]5(O)C[C@H](OC(=O)[C@H](O)[C@H](NC(=O)c6ccccc6)c7ccccc7)C(=C1C5(C)C)C,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1,CC[C@H](C)[C@@H]1NC(=O)[C@H](Cc2ccc(O)cc2)NC(=O)[C@H](N)CSSC[C@H](NC(=O)[C@H](CC(=O)N)NC(=O)[C@H](NC1=O)[C@H](C)O)C(=O)N3CCC[C@@H]3C(=O)N[C@H](CC(C)C)C(=O)NCC(=O)N,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
0,CCCc1c2OC(=CC(=O)c2cc3C(=O)C=C(N(CC)c13)C(=O)O)C(=O)O,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1,C[C@H](N[C@H](CCc1ccccc1)C(=O)O)C(=O)N2[C@@H]3CCCC[C@@H]3C[C@@H]2C(=O)O,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
0,O[C@H]1CO[C@@H]2[C@@H](CO[C@H]12)O[N+](=O)[O-],,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
0,Nc1nc(CC(=O)Nc2ccc(CCNC[C@H](O)c3ccccc3)cc2)cs1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
0,CN1C[C@H](C[C@@H]2[C@@H]1Cc3c[nH]c4cccc2c34)C(=O)N[C@]5(C)O[C@]6(O)[C@@H]7CCCN7C(=O)[C@H](Cc8ccccc8)N6C5=O,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1,[O-]C(=O)Cc1ccccc1Nc2c(Cl)cccc2Cl,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
0,COc1ccc2c(O[C@@H]3C[C@@H]4[C@@H](C3)C(=O)N(C)CCCC\C=C/[C@@H]5C[C@@]5(NC4=O)C(=O)NS(=O)(=O)C6CC6)cc(nc2c1C)c7nc(cs7)C(C)C,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
0,CCCSc1nc(N[C@@H]2C[C@H]2c3ccc(F)c(F)c3)c4nnn([C@@H]5C[C@H](OCCO)[C@@H](O)[C@H]5O)c4n1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
0,OP(=O)(O)[O-],,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
0,COc1ccc2[n-]c(nc2c1)S(=O)Cc3ncc(C)c(OC)c3C,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
0,COCC(=O)Nc1c(I)c(C(=O)NC[C@H](O)CO)c(I)c(C(=O)N(C)C[C@H](O)CO)c1I,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
0,COc1ccc2C[C@@H]3N(C)CC[C@]45[C@H](Oc1c24)C(=O)CC[C@]35O,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1,C[C@H](CS)C(=O)N1CCC[C@H]1C(=O)O,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
0,CCC(=O)N(c1ccccc1)C2(COC)CCN(CCc3cccs3)CC2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
0,CN[C@@H]1CCc2[nH]c3ccc(cc3c2C1)C(=O)N,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
0,FC(F)O[C@H](F)C(F)(F)F,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1,CCCCCCCCCC(=O)OCCN1CCN(CCCN2c3ccccc3Sc4ccc(cc24)C(F)(F)F)CC1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
0,O=C(OC1C[C@@H]2CC3C[C@H](C1)N2CC3=O)c4c[nH]c5ccccc45,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
0,CCCCCN(C)CCC(O)(P(=O)(O)O)P(=O)(O)O,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1,FC(F)(F)[C@@]1(OC(=O)Nc2ccc(Cl)cc12)C#CC3CC3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
0,Cc1ccc(cc1)N(CC2=NCCN2)c3cccc(O)c3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
0,C[C@H](C(=O)O)c1ccc(s1)C(=O)c2ccccc2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1,CC[C@H]1OC(=O)[C@H](C)[C@@H](O[C@H]2C[C@@](C)(OC)[C@@H](O)[C@H](C)O2)[C@H](C)[C@@H](O[C@@H]3O[C@H](C)C[C@@H]([C@H]3O)N(C)C)[C@](C)(O)C[C@@H](C)C(=O)[C@H](C)[C@@H](O)[C@]1(C)O,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
0,Cc1nnc2CN=C(c3ccccc3)c4cc(Cl)ccc4n12,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
0,Cc1[nH]cnc1CN2CCc3c(C2=O)c4ccccc4n3C,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
0,Cc1cc(C)c(\C=C\2/C(=O)Nc3ccccc23)[nH]1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
0,OC(=O)CCCN1CCC(CC1)O[C@H](c2ccc(Cl)cc2)c3ccccn3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1,CN(C)CCC[C@@]1(OCc2cc(ccc12)C#N)c3ccc(F)cc3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
0,CC(C)(C)NC(=O)[C@@H]1CC[C@@H]2[C@@H]3CC[C@@H]4NC(=O)C=C[C@@]4(C)[C@@H]3CC[C@]12C,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
0,C[C@@H](O)[C@@H]1[C@H]2[C@@H](C)C(=C(N2C1=O)C(=O)O)S[C@@H]3CN[C@@H](C3)C(=O)Nc4cccc(c4)C(=O)O,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1,CC[C@H]1OC(=O)[C@H](C)[C@@H](O[C@H]2C[C@](C)(OC)[C@H](O)[C@@H](C)O2)[C@H](C)[C@@H](O[C@H]3O[C@H](C)C[C@H]([C@H]3O)N(C)C)[C@@](C)(C[C@@H](C)C(=O)[C@H](C)[C@@H](O)[C@]1(C)O)OC,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
0,CC(C)c1cccc(C(C)C)c1OCOP(=O)([O-])[O-],,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
0,CCCCC[C@H](O)\C=C\[C@@H]1[C@H](O)CC(=O)[C@@H]1CCCCCCC(=O)O,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
0,Cc1ccc(Sc2ccccc2N3CCNCC3)c(C)c1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1,NC1=NC(=O)N(C=C1)[C@@H]2CS[C@H](CO)O2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1,CCOC(=O)[C@H](CCc1ccccc1)N[C@H](C)C(=O)N2[C@@H]3CCCC[C@@H]3C[C@@H]2C(=O)O,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
0,C[C@H](N)COc1c(C)cccc1C,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
0,C[C@H](O)[C@H](C)[C@@H]1O[C@@H]1C[C@@H]2CO[C@H](C\C(=C\C(=O)OCCCCCCCCC(=O)O)\C)[C@H](O)[C@@H]2O,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
0,C[C@H](C(=O)O)c1cccc(Oc2ccccc2)c1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
0,CCCSc1ccc2nc(NC(=O)OC)[nH]c2c1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
0,CC[C@]12CC(=C)[C@@H]3[C@H](CCC4=CC(=O)CC[C@H]34)[C@H]1CC[C@@]2(O)C#C,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
0,[O-]C(=O)[O-],,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
0,NCc1ccc(cc1)S(=O)(=O)N,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
0,C[C@@H]1O[C@@H]1P(=O)(O)[O-],,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
0,C[C@@H]1[C@H](O)CC[C@]2(C)[C@@H]1CC[C@]3(C)[C@@H]2[C@H](O)C[C@@H]4\C(=C(/CCC=C(C)C)\C(=O)O)\[C@H](C[C@]34C)OC(=O)C,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
0,C[C@]12CC[C@@H]3[C@H](CCc4cc(OS(=O)(=O)O)ccc34)[C@@H]1CCC2=O,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
0,CCN(CC)CCOc1ccc(cc1)\C(=C(/Cl)\c2ccccc2)\c3ccccc3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
0,COc1cccc2C(=O)c3c(O)c4C[C@](O)(C[C@H](O[C@@H]5C[C@H](N)[C@H](O)[C@H](C)O5)c4c(O)c3C(=O)c12)C(=O)C,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
