City,State,Country,Latitude,Longitude
Freiburg im Breisgau,,Germany,47.9960901,7.8494005
Gouritsmond,,South Africa,-34.349722,21.878611
Athens,Central Athens,Greece,37.9929071,23.7200787
Phuket,,Thailand,7.9366015,98.3529292
Kihei,HI,United States,20.7476261,-156.4549898
Nancy,,France,48.6937223,6.1834097
Kansas City,MO,United States,39.100105,-94.5781416
Orlando,FL,United States,28.5421109,-81.3790304
Loveland,CO,USA,40.3977612,-105.07498
Zagreb,,Croatia,45.8130967,15.9772795
Bengaluru,Karnataka,India,12.9881567,77.6226
Silicon Valley,California,USA,37.4429964,-122.1545229
Larisa,Larissa,Greece,39.6383092,22.4160706
San Francisco Bay Area,CA,USA,37.7884969,-122.3558473
Stockholm,,Sverige,59.3251172,18.0710935
La Plata,,Argentina,-34.9206797,-57.9537638
Kochi,,India,9.9679032,76.2444378
Auckland,,New Zealand,-36.852095,174.7631803
Como,,Italy,45.9394759,9.1494101
Leipzig,,Deutschland,51.3406321,12.3747329
Alpharetta,GA,USA,34.0709576,-84.2747329
Naples,Florida,USA,26.1421976,-81.7942944
Brooklyn,AL,USA,31.3129461,-86.1710596
Newcastle upon Tyne,,United Kingdom,54.9738474,-1.6131572
Linyi,,China,35.1032403,118.3506988
Dehiwala,,Sri Lanka,6.8512785,79.8659769
Corunna,,Spain,43.3709703,-8.3959425
Kuala Lumpur,,Malaysia,3.1526589,101.7022205
Himachal Pradesh,,India,31.9292352,77.1828462
Merced,CA,United States,37.1641544,-120.7678602
Mumbai,Maharashtra,India,19.054999,72.8692035
Tucson,AZ,USA,32.2228765,-110.974847
Baton Rouge,LA,USA,30.4494155,-91.1869659
Nova Scotia,,Canada,45.1960403,-63.1653789
Ecole Polytechnique,,Paris,48.846451,2.3499292
St. Petersburg,FL,USA,27.7700475,-82.6359078
Orcutt,CA,United States,34.8650717,-120.4366904
London,,uk,51.4893335,-0.1440551
Bendigo,Victoria,Australia,-36.7590183,144.2826718
Allen,TX,United States,33.1031744,-96.6705503
Lima,,Peru,-12.0621065,-77.0365256
Banaras,,India,25.3356491,83.0076292
Vigo,,Spain,42.2376602,-8.7247205
New Delhi,Delhi,India,28.6430858,77.2192671
Baltimore,MD,USA,39.2908816,-76.610759
Manila,,Philippines,14.5904492,120.9803621
England,,Cumbria,54.6143136,-2.9420899
Woking,,United Kingdom,51.3201891,-0.5564726
Patna,,India,25.6093239,85.1235252
Royal Holloway,,University of London,51.4244496,-0.5642561
Odense,,Denmark,55.3997225,10.3852104
Columbus,Ohio,USA,39.9622601,-83.0007065
Green,OH,USA,40.9468077,-81.4670631
Lausanne,,Switzerland,46.5218269,6.6327025
Spring Green,WI,USA,43.1769367,-90.0680478
Lancaster,Pennsylvania,USA,40.0379958,-76.3056707
Warsaw,,PL,52.2337172,21.0714322
Heidelberg,,Deutschland,49.4093582,8.694724
San Diego,California,USA,32.7174202,-117.162772
Anchorage,Alaska,USA,61.2163129,-149.894852
Colorado Springs,CO,USA,38.8339578,-104.825348
London,,Regno Unito,51.4893335,-0.1440551
San Francisco Peninsula,CA,United States,37.5338023,-122.3970102
Marina del Rey,CA,USA,33.9776848,-118.448647
Erfurt,,Germany,50.9777974,11.0287364
Dorado,,Puerto Rico,18.4317317,-66.2796684
The Hague,,Netherlands,52.0799838,4.3113461
St. Catharines,ON,Canada,43.1579812,-79.2441003
Sardinia,,Italy,40.0912813,9.0305773
Chandler,AZ,United States,33.3062031,-111.841185
Cedar Falls,IA,USA,42.5361805,-92.447758
Guadalajara,,Mexico,20.6720375,-103.338396
Bethesda,MD,USA,38.9812725,-77.1233587
Bruxelles,,Belgique,50.8465573,4.351697
Canea,,Greece,35.5120831,24.0191544
Tanta,,Egypt,30.7833666,30.9982536
Herndon,VA,USA,38.9695316,-77.3859479
Brno,,Czechia,49.1922443,16.6113382
Gainesville,FL,USA,29.6519684,-82.3249846
Novi Sad,,Serbia,45.2551338,19.8451756
Evanston,IL,USA,42.0470043,-87.6846053
Cologne,,Deutschland,50.938361,6.959974
Prior Lake,MN,USA,44.7133271,-93.4226873
Aarhus,,Denmark,56.1496278,10.2134046
Toronto,,Ontario,43.6534817,-79.3839347
Finksburg,MD,USA,39.4928811,-76.8894232
Stony Brook,NY,United States,40.908482,-73.1325471
Fairport,NY,USA,43.0993,-77.443014
Oxford,Ohio,USA,39.5103048,-84.7420519
Cairo,,Egypt,30.0443879,31.2357257
Baton Rouge,LA,United States,30.4494155,-91.1869659
Yale University,CT,USA,41.2571305,-72.9896696
Trondheim,,Norge,63.4304475,10.3952118
Surat,Gujarat,India,21.2094892,72.8317058
Aberdeen,,UK,57.1482429,-2.0928095
Maryland,,U.S.,39.5162401,-76.9382069
Texarkana,Texas,USA,33.4466745,-94.0771483
Cornell University,NY,USA,42.4529076,-76.4800842
Trento,Province of Trento,Italy,45.8910055,12.3041375
belbroughton,,uk,52.3909581,-2.1189561
Faro,,Portugal,37.0162727,-7.9351771
Breda,,Netherlands,51.5887845,4.7760237
Richmond,VA,United States,37.5385087,-77.43428
Varese,,Italy,45.8397203,8.7541338
Nantes,,France,47.2186371,-1.5541362
Wroclaw,,Poland,51.1089776,17.0326689
Marbella,,Spain,36.508976,-4.88562
Birmingham,AL,United States,33.5206824,-86.8024326
Bellevue,WA,United States,47.6144219,-122.192337
Taipei,,Taiwan,25.0375198,121.5636796
Lund,,Sverige,55.7029296,13.1929449
Winnipeg,MB,Canada,49.8955367,-97.1384584
Swansea,,United Kingdom,51.6195955,-3.9459248
Cascais,,Portugal,38.6968919,-9.4204495
Alpharetta,GA,United States,34.0709576,-84.2747329
Munich,,Deutschland,48.1371079,11.5753822
Sussex,,UK,50.9445139,-0.0622673
Pensacola,FL,United States,30.421309,-87.2169149
Konstanz,,Germany,47.659216,9.1750718
Pulaski,VA,United States,37.0580572,-80.7297289
Tunis,,Tunisia,36.8002068,10.1857757
Hong-Kong,,Hong Kong,22.2793278,114.1628131
York,,United Kingdom,53.9656578,-1.0743052
Palmyra,PA,USA,40.3088578,-76.5932369
IIT Kanpur,,India,26.5093058,80.2482323
Kelowna,BC,Canada,49.8879177,-119.495902
Poitiers,,France,46.5802596,0.340196
Casablanca,,Morocco,33.5945144,-7.6200284
Kortrijk,,Belgium,50.8276429,3.2659884
Ermelo,,The Netherlands,52.2858356,5.6549386
Long Beach,CA,USA,33.7690164,-118.191604
Boituva,,Brazil,-23.2838893,-47.6738231
Bozeman,Montana,USA,45.6794293,-111.044047
Columbia,AL,USA,31.2928122,-85.1115416
Redding,CA,USA,40.5863563,-122.391675
Torbay,NL,Canada,47.6576953,-52.726986
Bengaluru,Mandya,Mysore India,12.3847891,76.6668785
Cincinnati,OH,United States,39.1014537,-84.5124602
Manchester,,UK,53.4794892,-2.2451148
Noida,Uttar Pradesh,India,28.5706333,77.3272147
South Florida,FL,USA,28.0599999,-82.4138362
Jervis Bay,NSW,Australia,-35.0566595,150.7262017
Baijing,,China,37.8213372,113.8079416
Dundee,,UK,56.4605938,-2.97019
Monza,MB,Italia,45.5834418,9.2735257
Mangalore,,India,12.8698101,74.8430082
Newcastle,,United Kingdom,54.9738474,-1.6131572
Pune,Maharashtra,India,18.5213738,73.8545071
Waterloo,ON,Canada,43.4652699,-80.5222961
Almaty,,Kazakhstan,43.2363924,76.9457275
Royal Oak,MI,USA,42.4894801,-83.1446485
Hong Kong Island,,Hong Kong,22.2793278,114.1628131
Krugersdorp,,South Africa,-26.095556,27.775556
Otego,NY,USA,42.3973023,-75.1735017
Aruppukkottai,,India,9.5073229,78.0958971
Porsgrunn,,Norway,59.103735,9.7363538
Butler,nj,United States,41.0037087,-74.3415394
Belo Horizonte,,Brazil,-19.9227318,-43.9450948
Rio de Janeiro,,Brasil,-22.9110137,-43.2093727
Vancouver,WA,United States,45.6306954,-122.6744557
Braga,,Portugal,41.5510583,-8.4280045
Orlando,Florida,USA,28.5421109,-81.3790304
Church Hill,TN,USA,36.5223207,-82.7134921
San Francisco,California,USA,37.7792588,-122.4193286
North Rhine-Westphalia,,Deutschland,51.4789205,7.5543751
Mainz,,Germany,49.9995205,8.2736253
Omaha,NE,United States,41.2587459,-95.9383758
New Forest,,United Kingdom,50.8557268,-1.5956844
Berlin,,Niemcy,52.510885,13.3989367
Hanna,WY,USA,41.8699858,-106.5620727
Bengaluru,,India,12.9881567,77.6226
Rheden,,Netherlands,52.0313669,6.0605043
Raleigh,NC,United States,35.7803977,-78.6390989
Scarsdale,NY,United States,40.9880495,-73.7974133
Christchurch,Canterbury,New Zealand,-43.5399227,172.6078498
Port Orchard,Washington,USA,47.5315625,-122.6384056
Amboy,IL,USA,41.7141997,-89.3287061
Izmir,,Turkey,38.23166,27.02997
Serbia,,Belgrade,44.8178131,20.4568974
Accra,,Ghana,5.5571096,-0.2012376
Shrirampur,,India,22.7549951,88.3416672
New York City,NY,United States,40.7127281,-74.0060152
Oak Park,CA,USA,34.1792025,-118.7619719
Udine,,Italy,46.0634632,13.2358377
Leland,NC,United States,34.236434,-78.0040029
Calgary,,AB,51.0456064,-114.057541
Halifax,,Canada,44.648618,-63.5859487
West Chicago,IL,USA,41.8847507,-88.2039607
Gatineau,,Canada,45.4277659,-75.710976
Belfast,,UK,54.5975804,-5.9277097
Mumbai,,Maharashtra,19.054999,72.8692035
Turkey,Antalya,Alanya,36.8865728,30.7030242
United States,California,USA,34.2727885,-119.2609533
East Peoria,IL,USA,40.666149,-89.5800978
Santa Monica,CA,United States,34.0194704,-118.491227
Stanford,California,USA,37.4265407,-122.1703055
Pleasanton,CA,USA,37.6624312,-121.8746789
Waterloo,,Canada,43.4652699,-80.5222961
Beer Sheva,,Israel,31.2457442,34.7925181
New York,,NYC,40.7127281,-74.0060152
Oeiras,,Portugal,38.6925777,-9.3123076
Penang,,Malaysia,5.4065013,100.2559077
Bogota,,Colombia,4.7110053,-74.0720857
Santiago de Compostela,,Spain,42.8804219,-8.5458608
Lyon,,France,45.7578137,4.8320114
Tallahassee,Florida,USA,30.4380832,-84.2809332
Lille,,France,50.6365654,3.0635282
Ulsan,,South Korea,35.5391697,129.3119136
Dubai,,UAE,25.0742823,55.1885387
Phoenix,Arizona,USA,33.4484367,-112.074141
Thrissur,,India,10.5270099,76.214621
Chisinau,,Moldova,47.0245117,28.8322923
Leon,,Spain,42.5989995,-5.5682413
Georgia,,Tbilisi,41.6934591,44.8014495
East Setauket,NY,USA,40.919085,-73.0963408
Irving,TX,USA,32.8295183,-96.9442177
Potsdam,,Germany,52.4009309,13.0591397
Patiala,,India,30.2092777,76.3397231
Santa Barbara,CA,USA,34.4221319,-119.702667
Whistler,BC,Canada,50.1171903,-122.9543022
Rosemead,CA,USA,34.0676169,-118.0879763
Trondheim,,Norway,63.4304475,10.3952118
Aalborg,,Denmark,57.0462626,9.9215263
Mission,TX,USA,26.2159066,-98.3252932
St. Cloud,MN,USA,45.5616075,-94.1642004
Palestine,,Gaza,31.4690337,34.3994215
Worcester,MA,USA,42.2625621,-71.8018877
Scotland,,UK,56.7861112,-4.1140518
Kildare,,Ireland,53.1568465,-6.9117199
Ottawa,,ON,45.4208777,-75.6901106
Hilo,HI,USA,19.6854458,-155.1003754
Taipei City,,Taiwan,25.0384808,121.562009
Cincinnati,OH,USA,39.1014537,-84.5124602
Amsterdam,,Nederland,52.3730796,4.8924534
Quezon City,,Philippines,14.6510546,121.0486254
Houghton,MI,USA,46.8591287,-88.7774734
Houston,TX,United States,29.7589382,-95.3676974
Chapeco,,Brazil,-27.0922364,-52.6166878
Xi'an,Shaanxi,China,34.261004,108.9423363
Nashua,NH,United States,42.7656251,-71.4677032
Northern California,CA,USA,37.7863764,-122.4291882
Santa Barbara,CA,United States,34.4221319,-119.702667
Jakarta,,Indonesia,-6.1754049,106.827168
Amman,,Jordan,31.9515694,35.9239625
Wiesbaden,,Germany,50.0820384,8.2416556
Granite Bay,CA,United States,38.762173,-121.1850057
NEW York,,new york,40.7127281,-74.0060152
Karwar,Karnataka,India,14.8120931,74.1319229
Annapolis,MD,United States,38.9786401,-76.492786
Hamilton Township,NJ,United States,40.2113211,-74.6858335
Port St. Lucie,FL,USA,27.2939333,-80.3503283
Galicia,,Spain,42.61946,-7.863112
Northern Illinois University,IL,USA,41.9370934,-88.7826784
New Orleans,LA,USA,29.9759983,-90.0782127
Minas Gerais,,Brazil,-18.5264844,-44.1588654
Ukraine,,Kyiv,50.4500336,30.5241361
Stavanger,,Norway,58.9699675,5.7318101
Brisbane,Queensland,Australia,-27.4689623,153.0235009
Brooklyn,New York,USA,40.6526006,-73.9497211
Des Moines,IA,USA,41.5868654,-93.6249494
Elk Grove,California,United States,38.4087993,-121.3716178
Varna,,Bulgaria,43.2052135,27.8602025
Gurgaon,Haryana,India,28.4646148,77.0299194
Jamshedpur,Jharkhand,India,22.8015194,86.2029579
Ithaca,NY,United States,42.4374175,-76.5483724
Bethesda,MD,United States,38.9812725,-77.1233587
Cape Town,Western Cape,South Africa,-33.9288301,18.4172197
Cebu,,Philippines,10.47,123.83
Nashville,TN,United States,36.1622767,-86.7742984
Rochester,NY,USA,43.157285,-77.615214
Los Gatos,CA,USA,37.226611,-121.9746797
Zelenograd,Moscow,Russia,55.991971,37.214241
Syracuse,IN,USA,41.4278409,-85.7524957
Hannover,,Deutschland,52.3744779,9.7385532
Greenwich,CT,United States,41.0264862,-73.6284598
Denver,Colorado,USA,39.7392364,-104.984862
Fargo,ND,USA,46.877229,-96.789821
Sinaloa,,Mexico,25.0000001,-107.5000001
Newcastle,New South Wales,Australia,-32.9192953,151.7795348
Eagle,CO,USA,39.6161124,-106.7172844
Rijswijk,,Netherlands,52.0446265,4.3188215
Grand Rapids,MI,United States,42.9632425,-85.6678639
Hannover,,Germany,52.3744779,9.7385532
St Petersburg,Saint Petersburg,Russia,59.938732,30.316229
Sthlm,,Sverige,59.3251172,18.0710935
Karachi,Sindh,Pakistan,24.8546842,67.0207055
Hampden,Maine,USA,44.7445159,-68.836982
Indianapolis,IN,USA,39.7683331,-86.1583502
Waltham,MA,USA,42.3756401,-71.2358004
Essex,,United Kingdom,51.7704679,0.4646698
Jersey City,NJ,United States,40.7215682,-74.047455
British Columbia,,Canada,55.001251,-125.002441
Prague,,Czechia,50.0874654,14.4212535
Washington,D.C.,USA,38.8950368,-77.0365427
Woodinville,WA,USA,47.7545827,-122.1588902
Campinas,,Brazil,-22.9056391,-47.059564
Teaneck,NJ,United States,40.8860164,-74.0072568
Lucknow,,India,26.8381,80.9346001
Bologna,BO,Italia,44.4938203,11.3426327
Maynooth,,Ireland,53.3830239,-6.5922806
Albuquerque,NM,United States,35.0841034,-106.650985
Vijayawada,,India,16.5115306,80.6160469
Newcastle,Newcastle upon Tyne,United Kingdom,54.9683364,-1.616046
Pilani,Rajasthan,India,28.3622661,75.6042342
Silicon Valley,CA,USA,37.4429964,-122.1545229
Rochester,NY,United States,43.157285,-77.615214
Manchester,,England,53.4794892,-2.2451148
TLV,,Israel,32.0027142,34.8809193
Lusaka,,Zambia,-15.4163395,28.2818414
Jaipur,Rajasthan,India,26.9154576,75.8189817
Ahmedabad,,India,23.0215374,72.5800568
new york,new york,united states,40.7127281,-74.0060152
Kensington,London,UK,51.4989948,-0.1991229
Berlin,,Deutschland,52.510885,13.3989367
Tunja,Boyaca,Colombia,5.5324313,-73.3616014
Durban,KwaZulu-Natal,South Africa,-29.861825,31.009909
Kharagpur,West Bengal,India,22.34309,87.3012875
Fresno,CA,USA,36.7394421,-119.78483
Marina,CA,United States,36.6844029,-121.802173
Waco,TX,USA,31.5491899,-97.1474628
South Bend,IN,USA,41.6833813,-86.2500066
Gurugram,Haryana,India,28.4646148,77.0299194
Wakefield,MA,USA,42.506484,-71.0728306
Santo Domingo,,Dominican Republic,18.4801972,-69.942111
San Juan,,Puerto Rico,18.384239,-66.05344
Fort Worth,TX,United States,32.753177,-97.3327459
St Paul,MN,United States,44.9497487,-93.0931028
Franklin,TN,USA,35.925206,-86.8689419
Westport,CT,USA,41.1414855,-73.3578955
Frankfurt am Main,,Germany,50.1106444,8.6820917
Johannesburg,Gauteng,South Africa,-26.205,28.049722
Torun,,Poland,53.0145361,18.5965831
Fort Lee,NJ,United States,40.8509333,-73.9701382
Williamsburg,VA,USA,37.2708788,-76.7074042
Washington,District of Columbia,United States,38.8950368,-77.0365427
Villa Lugano,Capital Federal,Argentina,-34.6741532,-58.4776892
Remote,OR,USA,43.0059455,-123.8925908
Malaga,,Spain,36.7213028,-4.4216366
Maracay,Aragua,Venezuela,10.2375144,-67.5890216
Andover,MA,United States,42.65717,-71.1408776
Alsea,OR,United States,44.3815098,-123.5964942
Whitby,ON,Canada,43.87982,-78.9421751
Stillwater,OK,United States,36.1156306,-97.0585717
Spring Hill,FL,United States,28.483576,-82.5338633
Morristown,NJ,United States,40.7970382,-74.4809868
Novi Sad,,Vojvodina,45.2551338,19.8451756
Syracuse,NY,USA,43.0481221,-76.1474244
Saskatoon,SK,Canada,52.131802,-106.660767
Valjevo,,Serbia,44.2708719,19.8863297
Weirton,WV,United States,40.4002396,-80.5899788
Noida,,India,28.5706333,77.3272147
Cairo,Cairo Governorate,Egypt,30.0443879,31.2357257
Hangzhou,Zhejiang,China,30.2489634,120.2052342
Coventry,,UK,52.4081812,-1.510477
Navi Mumbai,Maharashtra,India,19.0308262,73.0198537
Sacramento,CA,United States,38.5810606,-121.493895
Clemson,SC,USA,34.6850749,-82.8364111
Erie,PA,USA,42.1294712,-80.0852695
Horsens,,Denmark,55.8611696,9.8444774
Great Falls,MT,United States,47.5048851,-111.29189
San Francisco,California,United States,37.7792588,-122.4193286
Annville,PA,USA,40.3295901,-76.515226
Uttar Pradesh,,India,27.1303344,80.859666
Baku,,Azerbaijan,40.3755885,49.8328009
Rio,,Brazil,-22.9110137,-43.2093727
NYC,NY,USA,40.7127281,-74.0060152
Charleston,SC,United States,32.7884363,-79.9399309
Needham,MA,United States,42.2802645,-71.2360624
Moratuwa,,Sri Lanka,6.7746821,79.8826095
Orange County,CA,United States,33.750631,-117.8722311
Ederen,Linnich,Germany,50.9465527,6.2479486
Schwyz,,Switzerland,47.0571976,8.7222073
Ciudad de Buenos Aires,,Argentina,-34.6083696,-58.4440583
SF,CA,United States,37.7792588,-122.4193286
Florence,,Italia,43.7697955,11.2556404
Zemun,,Serbia,44.8444,20.4123996
Reading,,United Kingdom,51.4514953,-0.9836342
Stockholm,,Stockholm Sweden,59.3251172,18.0710935
Jodhpur,Rajasthan,India,26.2967719,73.0351433
Fayetteville,AR,USA,36.0625843,-94.1574328
Montreal,Quebec,Canada,45.5031824,-73.5698065
Bremerton,WA,United States,47.5653663,-122.6246836
Londres,,Royaume-Uni,51.4893335,-0.1440551
Thionville,,France,49.3579272,6.1675872
Florence,,Italy,43.7697955,11.2556404
Fremont,CA,United States,37.5482697,-121.988571
Quebec City,QC,Canada,46.8137431,-71.2084061
Redwood City,CA,United States,37.4863239,-122.232523
Barguna,Barisal Division,Bangladesh,22.1313358,90.1172431
Sarajevo,,Bosnia and Herzegovina,43.8519774,18.3866868
Magdeburg,,Deutschland,52.1315889,11.6399609
Elora,,Canada,43.681148,-80.429581
State College,PA,United States,40.7944504,-77.8616386
Londres,,Reino Unido,51.4893335,-0.1440551
Rotterdam,,The Netherlands,51.9244424,4.47775
Haarlem,,Netherlands,52.3837058,4.6435597
Venezia,VE,Italia,45.4371908,12.3345898
Rouen,,France,49.4404591,1.0939658
Banbury,,United Kingdom,52.0601807,-1.3402795
Indore,,India,22.7203616,75.8681996
Osaka,,Japan,34.6937569,135.5014539
Hamburg,,Deutschland,53.550341,10.000654
Kirlampudi,Andhra Pradesh,India,17.1977075,82.1416891
Lagos,,Nigeria,6.4550575,3.3941795
Tabriz,,Iran,38.0738612,46.2978789
Stanford,CA,United States,37.427467,-122.1702445
Brambleton,VA,United States,38.980908,-77.5397667
Kurnool,Andhra Pradesh,India,15.8309251,78.0425373
Florida,Fl,USA,27.25,-81.25
Winterthur,,Schweiz,47.4991723,8.7291498
BC,,Canada,55.001251,-125.002441
Monterrey,,Mexico,25.6802019,-100.315258
Oxnard,CA,USA,34.1976308,-119.180381
Reno,NV,USA,39.5261206,-119.8126581
Abbiategrasso,,Italy,45.398733,8.9162299
West Midlands,,United Kingdom,52.505432,-1.9646782
Issaquah,WA,United States,47.5348778,-122.043297
Gettysburg,PA,United States,39.8308973,-77.231012
Foster City,CA,United States,37.5600336,-122.2688522
Belo Horizonte - MG,,Brasil,-19.9227318,-43.9450948
London,,Canada,42.9832406,-81.243372
Albuquerque,NM,USA,35.0841034,-106.650985
Rio de Janeiro - RJ,,Brasil,-22.9110137,-43.2093727
Southern California,CA,United States,33.9510011,-118.2062682
Brooksville,FL,United States,28.5552719,-82.3878709
Emsland,,Deutschland,52.7590373,7.4564975
Naperville,IL,United States,41.7728699,-88.1479278
St. Petersburg,FL,United States,27.7700475,-82.6359078
Warszawa,,Poland,52.2337172,21.0714322
Denver,CO,United States,39.7392364,-104.984862
Turin,TO,Italy,45.0677551,7.6824892
Lombardy,,Italy,45.5703694,9.7732524
Billings,MT,United States,45.7874957,-108.49607
Space Coast,FL,United States,28.5142066,-80.7990149
Kathmandu,,Nepal,27.708317,85.3205817
Richmond,CA,United States,37.9357576,-122.347748
Medford,NJ,United States,39.9009472,-74.8234961
Beirut,Beirut Governorate,Lebanon,33.8892265,35.5025585
Dayton,OH,United States,39.7589478,-84.1916069
Northville,MI,United States,42.4310816,-83.4832339
Reading,PA,United States,40.335345,-75.9279495
Colgone,,Germany,50.9682126,7.0114234
Brighton Park,Bristol,United Kingdom,51.4618915,-2.564166
North Wales,,UK,53.2149362,-4.1841488
Frankfurt,,Deutschland,50.1106444,8.6820917
Leon,,Mexico,21.121965,-101.6829766
Hochiminh City,,VIetnam,10.7238881,106.7313051
Wuhan,Hubei,China,30.5951051,114.2999353
Wilmington,DE,United States,39.7459468,-75.546589
Mannheim,,Germany,49.4892913,8.4673098
Wilton,NH,United States,42.8427232,-71.736772
Mannheim,,Deutschland,49.4892913,8.4673098
Benin city. Edo state,,Nigeria.,6.3330586,5.6221058
Hadley,MA,United States,42.3423259,-72.5891221
Mason,OH,USA,39.3600586,-84.309939
Kent,OH,United States,41.1513108,-81.3578047
Tehachapi,CA,USA,35.1321878,-118.4489739
Barcelona,,Espanya,41.3825802,2.177073
Seoul,,Korea,37.5666791,126.9782914
Petaling Jaya,,Malaysia,3.0988792,101.6454202
Marina del Rey,CA,United States,33.9776848,-118.448647
Lviv,Lviv Oblast,Ukraine,49.841952,24.0315921
Bytom,,Polska,50.3470387,18.9231857
Kyiv city,,Ukraine,50.4462474,30.520873
Genk,,Belgium,50.9654864,5.5001456
Rotterdam,,Nederland,51.9244424,4.47775
Digos City,Davao Region,Philippines,6.7440957,125.3555319
Parigi,,Francia,48.8588897,2.320041
Darjeeling,West Bengal,India,27.0377554,88.263176
Skokie,IL,United States,42.0262972,-87.7521069
Plano,TX,United States,33.0136764,-96.6925096
Fort Lauderdale,FL,United States,26.1223084,-80.1433786
Hamar,,Norway,61.0014937,11.1647964
University of Manchester,,United Kingdom,53.4660226,-2.2330858
Ontario,,Canada,50.000678,-86.000977
Itaperuna - RJ,,Brasil,-21.215816,-41.879813
Redmond,WA,United States,47.6694141,-122.1238767
Kurukshetra,Haryana,India,29.9693747,76.8482787
Koblenz,,Germany,50.3533278,7.5943951
Troy,AL,United States,31.8087678,-85.969951
Birmingham,AL,USA,33.5206824,-86.8024326
Islamabad,Islamabad Capital Territory,Pakistan,33.6938118,73.0651511
Bern,,Switzerland,46.9484742,7.4521749
Manipal,Karnataka,India,13.3519723,74.7870308
The Peak,,United Kingdom,54.9156076,-1.6487072
San Francisco,California,EE. UU.,37.7792588,-122.4193286
Dortmund,,Deutschland,51.5142273,7.4652789
North Wales,,United Kingdom,53.2149362,-4.1841488
Reston,VA,USA,38.953282,-77.3464516
Olympia,WA,United States,47.0451022,-122.8950075
St. Louis,MO,United States,38.6280278,-90.1910154
Corrientes,,Argentina,-28.9956512,-57.812458
City of London,,UK,51.5156177,-0.0919983
Regensburg,,Germany,49.0195333,12.0974869
HCMC,,Vietnam,10.7763897,106.7011391
Mahwah,NJ,USA,41.0887072,-74.1437552
Ulm,,Germany,48.3984968,9.9912458
Cairo Governorate,,Egypt,30.0332516,31.5621651
Bloomington,IL,USA,40.4797828,-88.9939147
Kansas City,Missouri,USA,39.100105,-94.5781416
Essen,,Deutschland,51.4582235,7.0158171
Saint Louis,MO,United States,38.6280278,-90.1910154
Sunnyvale,CA,United States,37.3688301,-122.036349
London,,Royaume-Uni,51.5074456,-0.1277653
Swansea,,UK,51.6195955,-3.9459248
Santa Clara,California,USA,37.3541132,-121.955174
Toronto,Ontario,Canada,43.6534817,-79.3839347
Overland Park,KS,USA,38.9742502,-94.6851702
Twenterand,,Netherlands,52.439304,6.6354276
Bielefeld,,Deutschland,52.0191005,8.531007
Lehi,UT,USA,40.3881114,-111.8486019
East Lansing,MI,USA,42.7320307,-84.4721678
Ramat Gan,,Israel,32.0686867,34.8246812
Spring,TX,USA,30.0795707,-95.4187924
Hoboken,NJ,United States,40.7433066,-74.0323752
Torino,TO,Italia,45.0677551,7.6824892
Gaya,Bihar,India,24.6793889,85.0115833
Klang,Selangor,Malaysia,3.0448394,101.4447363
Aalborg,,Danmark,57.0462626,9.9215263
Long Island,NY,USA,40.851497,-73.0994297
Piqua,OH,USA,40.1447732,-84.2424449
Fortaleza,,Brazil,-3.7304512,-38.5217989
San Jose,CA,United States,37.3361663,-121.890591
Bishkek,,Kyrgyzstan,42.8777895,74.6066926
Tochigi-ken,,Japan,36.6782167,139.8096549
Guangzhou,Guangdong,China,23.1301964,113.2592945
New Orleans,LA,United States,29.9759983,-90.0782127
Buenos Aires,,Argenina,-38.7794999,-62.1430569
Adelaide,,SA,-34.9281805,138.5999312
Dob,,Slovenia,46.1510617,14.6259829
Mauritius,,Port Louis,-20.1624522,57.5028044
Bristol,,UK,51.4538022,-2.5972985
Framingham,MA,USA,42.2773177,-71.4165905
Bariloche,,Argentina,-41.1334781,-71.3101474
Manchester,NH,United States,42.9956397,-71.4547891
Francoforte,,Germania,50.1106444,8.6820917
Des Moines,IA,United States,41.5868654,-93.6249494
Coimbatore,Tamil Nadu,India,11.0018115,76.9628425
Bozeman,MT,United States,45.6794293,-111.044047
Karaj,Alborz Province,Iran,35.8224892,50.9904681
Plymouth,,United Kingdom,50.3714122,-4.1424451
Tampa,FL,United States,27.9477595,-82.458444
Bloomfield Hills,MI,USA,42.583645,-83.2454883
Randers,,Danmark,56.4355428,10.0425957
Murfreesboro,TN,USA,35.8460396,-86.3921096
Potchefstroom,North West,South Africa,-26.707778,27.095833
Indore,Madhya Pradesh,India,22.7203616,75.8681996
Panama City,,Panama,8.9714493,-79.5341802
Dunedin,Otago,New Zealand,-45.875364,170.5091745
Buffalo,New York,United States,42.8867166,-78.8783922
Brno,,Czech Republic,49.1922443,16.6113382
Accra,Greater Accra Region,Ghana,5.5571096,-0.2012376
Jakarta Raya,,Indonesia,-6.188342,106.8822098
Hayward,CA,United States,37.6688205,-122.080796
Vicenza,,Italy,45.6348591,11.4063543
Columbus,OH,United States,39.9622601,-83.0007065
New York City,New York,United States,40.7127281,-74.0060152
Manhattan,KS,United States,39.1836082,-96.5716694
Boise,Idaho,USA,43.6166163,-116.200886
Sedona,AZ,USA,34.8688613,-111.7614394
Kiel,,Deutschland,54.3227085,10.135555
Nagpur,Maharashtra,India,21.1498134,79.0820556
Mogi Mirim,SP,Brasil,-22.433123,-46.958246
Coventry,,United Kingdom,52.4081812,-1.510477
Flagstaff,AZ,USA,35.1987522,-111.651822
Cranston,RI,USA,41.779588,-71.4366813
Russiaville,IN,United States,40.4175374,-86.2713849
